open,close,high,low,value,volume,begin,end,symbol
16.38,16.4,16.42,16.33,1188786.76,72502,2025-09-08 09:14:00,2025-09-08 09:14:59,SGZH
16.38,16.4,16.45,16.36,592063.04,36110,2025-09-08 09:15:00,2025-09-08 09:15:59,SGZH
16.32,16.33,16.38,16.26,215659.06,13204,2025-09-08 09:16:00,2025-09-08 09:16:59,SGZH
16.22,16.25,16.26,16.2,572726.73,35247,2025-09-08 09:17:00,2025-09-08 09:17:59,SGZH
16.34,16.32,16.35,16.33,984524.6,60330,2025-09-08 09:18:00,2025-09-08 09:18:59,SGZH
16.38,16.38,16.45,16.32,513941.37,31374,2025-09-08 09:19:00,2025-09-08 09:19:59,SGZH
16.48,16.48,16.52,16.39,1112454.21,67487,2025-09-08 09:20:00,2025-09-08 09:20:59,SGZH
16.49,16.47,16.57,16.47,910707.58,55307,2025-09-08 09:21:00,2025-09-08 09:21:59,SGZH
16.61,16.58,16.68,16.6,794586.86,47936,2025-09-08 09:22:00,2025-09-08 09:22:59,SGZH
16.59,16.61,16.6,16.52,1174912.87,70737,2025-09-08 09:23:00,2025-09-08 09:23:59,SGZH
16.49,16.48,16.56,16.48,645389.07,39152,2025-09-08 09:24:00,2025-09-08 09:24:59,SGZH
16.38,16.37,16.44,16.37,844821.12,51619,2025-09-08 09:25:00,2025-09-08 09:25:59,SGZH
16.44,16.41,16.46,16.4,592115.9,36084,2025-09-08 09:26:00,2025-09-08 09:26:59,SGZH
16.34,16.31,16.35,16.26,677094.11,41517,2025-09-08 09:27:00,2025-09-08 09:27:59,SGZH
16.39,16.42,16.39,16.36,1232472.96,75077,2025-09-08 09:28:00,2025-09-08 09:28:59,SGZH
16.48,16.49,16.52,16.44,1579314.47,95792,2025-09-08 09:29:00,2025-09-08 09:29:59,SGZH
16.51,16.49,16.52,16.44,649230.57,39377,2025-09-08 09:30:00,2025-09-08 09:30:59,SGZH
16.46,16.49,16.54,16.41,937650.48,56858,2025-09-08 09:31:00,2025-09-08 09:31:59,SGZH
16.51,16.5,16.55,16.5,237100.02,14371,2025-09-08 09:32:00,2025-09-08 09:32:59,SGZH
16.53,16.54,16.57,16.51,1275229.67,77108,2025-09-08 09:33:00,2025-09-08 09:33:59,SGZH
16.53,16.5,16.53,16.49,396351.12,24015,2025-09-08 09:34:00,2025-09-08 09:34:59,SGZH
16.38,16.35,16.43,16.38,896211.38,54799,2025-09-08 09:35:00,2025-09-08 09:35:59,SGZH
16.23,16.2,16.28,16.21,1566285.19,96665,2025-09-08 09:36:00,2025-09-08 09:36:59,SGZH
16.24,16.25,16.25,16.23,1428079.58,87879,2025-09-08 09:37:00,2025-09-08 09:37:59,SGZH
16.25,16.26,16.3,16.25,736566.89,45313,2025-09-08 09:38:00,2025-09-08 09:38:59,SGZH
16.23,16.24,16.29,16.2,1011142.11,62257,2025-09-08 09:39:00,2025-09-08 09:39:59,SGZH
16.14,16.14,16.2,16.1,543643.85,33674,2025-09-08 09:40:00,2025-09-08 09:40:59,SGZH
16.22,16.23,16.26,16.17,498421.32,30702,2025-09-08 09:41:00,2025-09-08 09:41:59,SGZH
16.34,16.36,16.39,16.27,865307.64,52896,2025-09-08 09:42:00,2025-09-08 09:42:59,SGZH
16.24,16.27,16.28,16.22,858790.89,52787,2025-09-08 09:43:00,2025-09-08 09:43:59,SGZH
16.32,16.35,16.4,16.28,1083159.14,66246,2025-09-08 09:44:00,2025-09-08 09:44:59,SGZH
16.32,16.33,16.36,16.25,587952.12,36003,2025-09-08 09:45:00,2025-09-08 09:45:59,SGZH
16.21,16.24,16.25,16.2,327321.12,20158,2025-09-08 09:46:00,2025-09-08 09:46:59,SGZH
16.13,16.12,16.19,16.05,929503.18,57647,2025-09-08 09:47:00,2025-09-08 09:47:59,SGZH
16.04,16.06,16.05,15.96,518947.23,32303,2025-09-08 09:48:00,2025-09-08 09:48:59,SGZH
16.1,16.09,16.13,16.06,1459385.71,90722,2025-09-08 09:49:00,2025-09-08 09:49:59,SGZH
16.16,16.15,16.21,16.12,1213903.34,75181,2025-09-08 09:50:00,2025-09-08 09:50:59,SGZH
16.19,16.21,16.25,16.12,1081337.23,66719,2025-09-08 09:51:00,2025-09-08 09:51:59,SGZH
16.11,16.13,16.13,16.07,452927.99,28077,2025-09-08 09:52:00,2025-09-08 09:52:59,SGZH
16.2,16.21,16.27,16.15,1361365.56,83981,2025-09-08 09:53:00,2025-09-08 09:53:59,SGZH
16.1,16.07,16.15,16.09,504219.78,31378,2025-09-08 09:54:00,2025-09-08 09:54:59,SGZH
16.03,16.01,16.09,16.02,1474287.92,92106,2025-09-08 09:55:00,2025-09-08 09:55:59,SGZH
15.94,15.94,16.0,15.92,579795.28,36371,2025-09-08 09:56:00,2025-09-08 09:56:59,SGZH
16.09,16.07,16.09,16.07,478231.73,29751,2025-09-08 09:57:00,2025-09-08 09:57:59,SGZH
16.23,16.26,16.26,16.18,344565.35,21195,2025-09-08 09:58:00,2025-09-08 09:58:59,SGZH
16.11,16.13,16.15,16.05,1310958.26,81258,2025-09-08 09:59:00,2025-09-08 09:59:59,SGZH
16.04,16.02,16.1,15.97,1039427.76,64889,2025-09-08 10:00:00,2025-09-08 10:00:59,SGZH
16.03,16.02,16.06,15.97,309185.76,19299,2025-09-08 10:01:00,2025-09-08 10:01:59,SGZH
15.98,16.0,16.06,15.98,1583685.01,98972,2025-09-08 10:02:00,2025-09-08 10:02:59,SGZH
16.09,16.08,16.12,16.04,1451271.24,90237,2025-09-08 10:03:00,2025-09-08 10:03:59,SGZH
15.94,15.94,16.0,15.89,1022101.11,64108,2025-09-08 10:04:00,2025-09-08 10:04:59,SGZH
15.97,15.96,16.0,15.94,1536848.13,96285,2025-09-08 10:05:00,2025-09-08 10:05:59,SGZH
15.96,15.93,16.01,15.94,637960.7,40039,2025-09-08 10:06:00,2025-09-08 10:06:59,SGZH
16.01,15.99,16.07,15.97,1030282.27,64432,2025-09-08 10:07:00,2025-09-08 10:07:59,SGZH
16.06,16.08,16.07,16.0,1442656.13,89729,2025-09-08 10:08:00,2025-09-08 10:08:59,SGZH
15.98,16.01,16.06,15.95,211487.29,13207,2025-09-08 10:09:00,2025-09-08 10:09:59,SGZH
16.02,16.04,16.03,16.0,448948.98,27988,2025-09-08 10:10:00,2025-09-08 10:10:59,SGZH
15.97,15.97,16.0,15.91,921629.21,57725,2025-09-08 10:11:00,2025-09-08 10:11:59,SGZH
15.98,15.95,16.0,15.91,192759.32,12088,2025-09-08 10:12:00,2025-09-08 10:12:59,SGZH
16.04,16.04,16.11,15.96,937731.23,58473,2025-09-08 10:13:00,2025-09-08 10:13:59,SGZH
15.95,15.97,15.99,15.91,1367241.4,85607,2025-09-08 10:14:00,2025-09-08 10:14:59,SGZH
15.91,15.9,15.94,15.89,540617.76,34009,2025-09-08 10:15:00,2025-09-08 10:15:59,SGZH
15.84,15.82,15.85,15.8,499893.65,31601,2025-09-08 10:16:00,2025-09-08 10:16:59,SGZH
15.99,15.99,15.99,15.94,1119037.64,69995,2025-09-08 10:17:00,2025-09-08 10:17:59,SGZH
15.85,15.84,15.85,15.84,1543832.11,97487,2025-09-08 10:18:00,2025-09-08 10:18:59,SGZH
15.76,15.75,15.81,15.7,1530664.06,97205,2025-09-08 10:19:00,2025-09-08 10:19:59,SGZH
15.63,15.63,15.69,15.57,526524.59,33686,2025-09-08 10:20:00,2025-09-08 10:20:59,SGZH
15.59,15.6,15.61,15.58,1379491.51,88413,2025-09-08 10:21:00,2025-09-08 10:21:59,SGZH
15.54,15.54,15.56,15.52,206137.67,13266,2025-09-08 10:22:00,2025-09-08 10:22:59,SGZH
15.46,15.48,15.47,15.45,942064.99,60839,2025-09-08 10:23:00,2025-09-08 10:23:59,SGZH
15.36,15.35,15.4,15.32,691650.4,45060,2025-09-08 10:24:00,2025-09-08 10:24:59,SGZH
15.44,15.42,15.48,15.38,1061165.92,68835,2025-09-08 10:25:00,2025-09-08 10:25:59,SGZH
15.35,15.36,15.38,15.31,377692.21,24587,2025-09-08 10:26:00,2025-09-08 10:26:59,SGZH
15.37,15.38,15.43,15.3,233159.33,15162,2025-09-08 10:27:00,2025-09-08 10:27:59,SGZH
15.5,15.47,15.5,15.45,1430598.18,92482,2025-09-08 10:28:00,2025-09-08 10:28:59,SGZH
15.54,15.56,15.61,15.53,319904.79,20565,2025-09-08 10:29:00,2025-09-08 10:29:59,SGZH
15.62,15.62,15.68,15.55,740235.91,47377,2025-09-08 10:30:00,2025-09-08 10:30:59,SGZH
15.47,15.46,15.54,15.44,1241536.98,80309,2025-09-08 10:31:00,2025-09-08 10:31:59,SGZH
15.41,15.38,15.43,15.4,293719.62,19094,2025-09-08 10:32:00,2025-09-08 10:32:59,SGZH
15.47,15.47,15.5,15.4,912401.13,58974,2025-09-08 10:33:00,2025-09-08 10:33:59,SGZH
15.55,15.57,15.58,15.54,1429152.67,91768,2025-09-08 10:34:00,2025-09-08 10:34:59,SGZH
15.46,15.43,15.49,15.39,285558.58,18502,2025-09-08 10:35:00,2025-09-08 10:35:59,SGZH
15.36,15.37,15.43,15.36,622644.64,40516,2025-09-08 10:36:00,2025-09-08 10:36:59,SGZH
15.33,15.34,15.4,15.25,1011215.38,65916,2025-09-08 10:37:00,2025-09-08 10:37:59,SGZH
15.4,15.38,15.44,15.35,1166729.57,75862,2025-09-08 10:38:00,2025-09-08 10:38:59,SGZH
15.26,15.25,15.29,15.2,626830.76,41093,2025-09-08 10:39:00,2025-09-08 10:39:59,SGZH
15.38,15.41,15.43,15.33,427681.92,27761,2025-09-08 10:40:00,2025-09-08 10:40:59,SGZH
15.51,15.54,15.58,15.49,496012.64,31913,2025-09-08 10:41:00,2025-09-08 10:41:59,SGZH
15.54,15.54,15.57,15.52,228291.79,14690,2025-09-08 10:42:00,2025-09-08 10:42:59,SGZH
15.52,15.55,15.59,15.51,1552412.39,99861,2025-09-08 10:43:00,2025-09-08 10:43:59,SGZH
15.66,15.68,15.71,15.61,346046.85,22072,2025-09-08 10:44:00,2025-09-08 10:44:59,SGZH
15.5,15.52,15.55,15.5,678389.04,43719,2025-09-08 10:45:00,2025-09-08 10:45:59,SGZH
15.43,15.43,15.45,15.37,454154.11,29427,2025-09-08 10:46:00,2025-09-08 10:46:59,SGZH
15.29,15.28,15.36,15.25,1069516.08,70013,2025-09-08 10:47:00,2025-09-08 10:47:59,SGZH
15.19,15.17,15.23,15.13,731596.5,48217,2025-09-08 10:48:00,2025-09-08 10:48:59,SGZH
15.33,15.31,15.34,15.26,1517943.35,99173,2025-09-08 10:49:00,2025-09-08 10:49:59,SGZH
15.32,15.29,15.33,15.3,1155268.42,75539,2025-09-08 10:50:00,2025-09-08 10:50:59,SGZH
15.18,15.17,15.21,15.15,410413.04,27063,2025-09-08 10:51:00,2025-09-08 10:51:59,SGZH
15.27,15.26,15.3,15.24,926503.36,60734,2025-09-08 10:52:00,2025-09-08 10:52:59,SGZH
15.2,15.19,15.27,15.16,355193.4,23390,2025-09-08 10:53:00,2025-09-08 10:53:59,SGZH
15.35,15.35,15.37,15.34,733346.81,47773,2025-09-08 10:54:00,2025-09-08 10:54:59,SGZH
15.34,15.36,15.39,15.28,1030672.18,67104,2025-09-08 10:55:00,2025-09-08 10:55:59,SGZH
15.26,15.24,15.28,15.24,659089.62,43235,2025-09-08 10:56:00,2025-09-08 10:56:59,SGZH
15.38,15.36,15.45,15.33,277538.67,18065,2025-09-08 10:57:00,2025-09-08 10:57:59,SGZH
15.42,15.43,15.47,15.38,1108361.27,71814,2025-09-08 10:58:00,2025-09-08 10:58:59,SGZH
15.36,15.34,15.39,15.3,1370707.29,89357,2025-09-08 10:59:00,2025-09-08 10:59:59,SGZH
15.25,15.27,15.28,15.25,1510403.06,98928,2025-09-08 11:00:00,2025-09-08 11:00:59,SGZH
15.27,15.3,15.28,15.23,1248720.07,81591,2025-09-08 11:01:00,2025-09-08 11:01:59,SGZH
15.39,15.39,15.45,15.39,1501405.19,97542,2025-09-08 11:02:00,2025-09-08 11:02:59,SGZH
15.38,15.39,15.44,15.36,957403.34,62205,2025-09-08 11:03:00,2025-09-08 11:03:59,SGZH
15.26,15.27,15.32,15.22,748465.03,49026,2025-09-08 11:04:00,2025-09-08 11:04:59,SGZH
15.39,15.39,15.41,15.37,969264.74,62965,2025-09-08 11:05:00,2025-09-08 11:05:59,SGZH
15.5,15.48,15.51,15.47,544022.41,35152,2025-09-08 11:06:00,2025-09-08 11:06:59,SGZH
15.47,15.47,15.52,15.42,1192310.64,77070,2025-09-08 11:07:00,2025-09-08 11:07:59,SGZH
15.55,15.58,15.58,15.51,692927.97,44464,2025-09-08 11:08:00,2025-09-08 11:08:59,SGZH
15.49,15.51,15.5,15.47,917508.58,59157,2025-09-08 11:09:00,2025-09-08 11:09:59,SGZH
15.51,15.49,15.55,15.48,1529772.64,98739,2025-09-08 11:10:00,2025-09-08 11:10:59,SGZH
15.63,15.65,15.66,15.6,825655.06,52753,2025-09-08 11:11:00,2025-09-08 11:11:59,SGZH
15.73,15.75,15.76,15.72,360160.48,22864,2025-09-08 11:12:00,2025-09-08 11:12:59,SGZH
15.62,15.62,15.68,15.6,1427508.05,91365,2025-09-08 11:13:00,2025-09-08 11:13:59,SGZH
15.54,15.52,15.54,15.52,392844.56,25311,2025-09-08 11:14:00,2025-09-08 11:14:59,SGZH
15.64,15.66,15.66,15.59,277732.57,17738,2025-09-08 11:15:00,2025-09-08 11:15:59,SGZH
15.69,15.69,15.7,15.64,1278925.06,81534,2025-09-08 11:16:00,2025-09-08 11:16:59,SGZH
15.66,15.69,15.7,15.66,842459.88,53690,2025-09-08 11:17:00,2025-09-08 11:17:59,SGZH
15.72,15.71,15.73,15.66,1260598.91,80224,2025-09-08 11:18:00,2025-09-08 11:18:59,SGZH
15.76,15.79,15.8,15.7,1141396.11,72305,2025-09-08 11:19:00,2025-09-08 11:19:59,SGZH
15.73,15.74,15.79,15.73,488715.57,31041,2025-09-08 11:20:00,2025-09-08 11:20:59,SGZH
15.59,15.61,15.6,15.54,573720.1,36756,2025-09-08 11:21:00,2025-09-08 11:21:59,SGZH
15.57,15.6,15.61,15.53,703594.43,45114,2025-09-08 11:22:00,2025-09-08 11:22:59,SGZH
15.48,15.45,15.54,15.41,504654.96,32661,2025-09-08 11:23:00,2025-09-08 11:23:59,SGZH
15.36,15.33,15.41,15.35,640874.06,41796,2025-09-08 11:24:00,2025-09-08 11:24:59,SGZH
15.4,15.41,15.42,15.39,1438885.83,93364,2025-09-08 11:25:00,2025-09-08 11:25:59,SGZH
15.36,15.37,15.43,15.29,1369690.07,89124,2025-09-08 11:26:00,2025-09-08 11:26:59,SGZH
15.27,15.26,15.29,15.23,1389624.52,91088,2025-09-08 11:27:00,2025-09-08 11:27:59,SGZH
15.24,15.24,15.31,15.22,689334.58,45244,2025-09-08 11:28:00,2025-09-08 11:28:59,SGZH
15.13,15.14,15.19,15.13,943301.73,62287,2025-09-08 11:29:00,2025-09-08 11:29:59,SGZH
15.02,15.01,15.03,14.96,230289.4,15345,2025-09-08 11:30:00,2025-09-08 11:30:59,SGZH
15.11,15.13,15.16,15.06,724180.95,47854,2025-09-08 11:31:00,2025-09-08 11:31:59,SGZH
15.2,15.23,15.27,15.15,1322558.32,86859,2025-09-08 11:32:00,2025-09-08 11:32:59,SGZH
15.18,15.19,15.26,15.12,336033.52,22116,2025-09-08 11:33:00,2025-09-08 11:33:59,SGZH
15.1,15.09,15.11,15.07,841477.3,55753,2025-09-08 11:34:00,2025-09-08 11:34:59,SGZH
14.97,14.94,15.01,14.95,485937.96,32520,2025-09-08 11:35:00,2025-09-08 11:35:59,SGZH
14.94,14.92,14.97,14.87,812247.64,54458,2025-09-08 11:36:00,2025-09-08 11:36:59,SGZH
14.8,14.79,14.83,14.74,788148.73,53305,2025-09-08 11:37:00,2025-09-08 11:37:59,SGZH
14.9,14.88,14.9,14.83,1300602.51,87386,2025-09-08 11:38:00,2025-09-08 11:38:59,SGZH
14.8,14.78,14.85,14.74,678302.45,45892,2025-09-08 11:39:00,2025-09-08 11:39:59,SGZH
14.86,14.84,14.88,14.85,1208238.21,81391,2025-09-08 11:40:00,2025-09-08 11:40:59,SGZH
14.75,14.73,14.82,14.69,1067830.74,72510,2025-09-08 11:41:00,2025-09-08 11:41:59,SGZH
14.87,14.86,14.88,14.87,1269918.33,85476,2025-09-08 11:42:00,2025-09-08 11:42:59,SGZH
14.82,14.83,14.88,14.76,1076338.3,72557,2025-09-08 11:43:00,2025-09-08 11:43:59,SGZH
14.73,14.74,14.8,14.73,1198022.43,81298,2025-09-08 11:44:00,2025-09-08 11:44:59,SGZH
14.86,14.87,14.92,14.85,710187.39,47762,2025-09-08 11:45:00,2025-09-08 11:45:59,SGZH
14.72,14.73,14.75,14.68,819997.11,55676,2025-09-08 11:46:00,2025-09-08 11:46:59,SGZH
14.6,14.63,14.61,14.54,467545.2,31959,2025-09-08 11:47:00,2025-09-08 11:47:59,SGZH
14.57,14.55,14.57,14.54,1314236.09,90296,2025-09-08 11:48:00,2025-09-08 11:48:59,SGZH
14.67,14.67,14.69,14.6,1358674.18,92597,2025-09-08 11:49:00,2025-09-08 11:49:59,SGZH
14.74,14.74,14.79,14.74,1152738.84,78210,2025-09-08 11:50:00,2025-09-08 11:50:59,SGZH
14.65,14.63,14.69,14.6,1332700.93,91082,2025-09-08 11:51:00,2025-09-08 11:51:59,SGZH
14.76,14.78,14.77,14.73,238326.42,16121,2025-09-08 11:52:00,2025-09-08 11:52:59,SGZH
14.87,14.86,14.91,14.83,389229.28,26193,2025-09-08 11:53:00,2025-09-08 11:53:59,SGZH
14.95,14.94,14.97,14.94,576451.63,38587,2025-09-08 11:54:00,2025-09-08 11:54:59,SGZH
14.95,14.97,14.98,14.93,1389498.63,92830,2025-09-08 11:55:00,2025-09-08 11:55:59,SGZH
14.91,14.93,14.93,14.91,240840.05,16127,2025-09-08 11:56:00,2025-09-08 11:56:59,SGZH
14.85,14.82,14.91,14.81,736752.93,49698,2025-09-08 11:57:00,2025-09-08 11:57:59,SGZH
14.85,14.83,14.9,14.81,479742.2,32347,2025-09-08 11:58:00,2025-09-08 11:58:59,SGZH
14.98,14.99,14.99,14.95,1175024.12,78408,2025-09-08 11:59:00,2025-09-08 11:59:59,SGZH
15.06,15.05,15.13,15.01,955338.68,63459,2025-09-08 12:00:00,2025-09-08 12:00:59,SGZH
14.98,14.98,15.01,14.95,1318682.39,88032,2025-09-08 12:01:00,2025-09-08 12:01:59,SGZH
15.02,15.05,15.08,15.0,799751.51,53150,2025-09-08 12:02:00,2025-09-08 12:02:59,SGZH
15.04,15.02,15.07,15.02,642068.87,42749,2025-09-08 12:03:00,2025-09-08 12:03:59,SGZH
15.17,15.19,15.19,15.14,742841.06,48917,2025-09-08 12:04:00,2025-09-08 12:04:59,SGZH
15.1,15.12,15.15,15.06,516590.3,34159,2025-09-08 12:05:00,2025-09-08 12:05:59,SGZH
15.01,15.01,15.02,14.99,1485946.72,98980,2025-09-08 12:06:00,2025-09-08 12:06:59,SGZH
15.06,15.07,15.13,15.03,193761.52,12861,2025-09-08 12:07:00,2025-09-08 12:07:59,SGZH
15.21,15.22,15.23,15.17,1404614.08,92304,2025-09-08 12:08:00,2025-09-08 12:08:59,SGZH
15.28,15.27,15.31,15.21,791357.98,51817,2025-09-08 12:09:00,2025-09-08 12:09:59,SGZH
15.35,15.35,15.42,15.34,1341239.77,87370,2025-09-08 12:10:00,2025-09-08 12:10:59,SGZH
15.34,15.33,15.37,15.27,642397.16,41915,2025-09-08 12:11:00,2025-09-08 12:11:59,SGZH
15.26,15.25,15.28,15.18,607751.03,39844,2025-09-08 12:12:00,2025-09-08 12:12:59,SGZH
15.19,15.16,15.2,15.12,966637.94,63764,2025-09-08 12:13:00,2025-09-08 12:13:59,SGZH
15.28,15.27,15.28,15.22,179893.84,11781,2025-09-08 12:14:00,2025-09-08 12:14:59,SGZH
15.34,15.31,15.38,15.31,1075999.08,70282,2025-09-08 12:15:00,2025-09-08 12:15:59,SGZH
15.41,15.39,15.43,15.38,1418628.87,92165,2025-09-08 12:16:00,2025-09-08 12:16:59,SGZH
15.29,15.3,15.29,15.29,612173.22,40008,2025-09-08 12:17:00,2025-09-08 12:17:59,SGZH
15.26,15.26,15.3,15.22,360689.34,23640,2025-09-08 12:18:00,2025-09-08 12:18:59,SGZH
15.15,15.14,15.2,15.12,472118.05,31185,2025-09-08 12:19:00,2025-09-08 12:19:59,SGZH
15.01,14.98,15.07,14.99,695313.37,46412,2025-09-08 12:20:00,2025-09-08 12:20:59,SGZH
14.92,14.93,14.94,14.87,1436082.19,96180,2025-09-08 12:21:00,2025-09-08 12:21:59,SGZH
14.85,14.82,14.85,14.84,443108.58,29893,2025-09-08 12:22:00,2025-09-08 12:22:59,SGZH
14.71,14.68,14.73,14.66,669282.98,45580,2025-09-08 12:23:00,2025-09-08 12:23:59,SGZH
14.75,14.74,14.8,14.69,176901.97,11999,2025-09-08 12:24:00,2025-09-08 12:24:59,SGZH
14.74,14.75,14.77,14.73,1127986.66,76480,2025-09-08 12:25:00,2025-09-08 12:25:59,SGZH
14.85,14.83,14.9,14.82,1102169.0,74312,2025-09-08 12:26:00,2025-09-08 12:26:59,SGZH
14.9,14.87,14.95,14.83,1420501.6,95499,2025-09-08 12:27:00,2025-09-08 12:27:59,SGZH
14.87,14.87,14.9,14.85,909627.52,61168,2025-09-08 12:28:00,2025-09-08 12:28:59,SGZH
14.75,14.73,14.8,14.74,481147.6,32655,2025-09-08 12:29:00,2025-09-08 12:29:59,SGZH
14.89,14.87,14.94,14.85,1201351.34,80793,2025-09-08 12:30:00,2025-09-08 12:30:59,SGZH
14.83,14.82,14.84,14.81,1076979.32,72655,2025-09-08 12:31:00,2025-09-08 12:31:59,SGZH
14.9,14.91,14.91,14.88,423532.11,28410,2025-09-08 12:32:00,2025-09-08 12:32:59,SGZH
14.78,14.81,14.84,14.75,1455044.03,98272,2025-09-08 12:33:00,2025-09-08 12:33:59,SGZH
14.68,14.66,14.73,14.64,610857.15,41664,2025-09-08 12:34:00,2025-09-08 12:34:59,SGZH
14.72,14.72,14.74,14.69,471284.34,32026,2025-09-08 12:35:00,2025-09-08 12:35:59,SGZH
14.59,14.59,14.6,14.54,224491.38,15385,2025-09-08 12:36:00,2025-09-08 12:36:59,SGZH
14.71,14.7,14.76,14.69,1303580.61,88682,2025-09-08 12:37:00,2025-09-08 12:37:59,SGZH
14.72,14.73,14.73,14.68,1411862.1,95835,2025-09-08 12:38:00,2025-09-08 12:38:59,SGZH
14.78,14.8,14.82,14.71,363411.65,24560,2025-09-08 12:39:00,2025-09-08 12:39:59,SGZH
14.69,14.66,14.71,14.65,320894.51,21887,2025-09-08 12:40:00,2025-09-08 12:40:59,SGZH
14.57,14.6,14.6,14.55,188594.85,12919,2025-09-08 12:41:00,2025-09-08 12:41:59,SGZH
14.63,14.63,14.67,14.62,1054558.19,72082,2025-09-08 12:42:00,2025-09-08 12:42:59,SGZH
14.51,14.52,14.53,14.45,925250.86,63712,2025-09-08 12:43:00,2025-09-08 12:43:59,SGZH
14.65,14.65,14.66,14.6,765650.08,52275,2025-09-08 12:44:00,2025-09-08 12:44:59,SGZH
14.63,14.65,14.67,14.56,1312367.12,89576,2025-09-08 12:45:00,2025-09-08 12:45:59,SGZH
14.61,14.6,14.61,14.55,1414196.89,96862,2025-09-08 12:46:00,2025-09-08 12:46:59,SGZH
14.67,14.67,14.72,14.67,1105665.05,75375,2025-09-08 12:47:00,2025-09-08 12:47:59,SGZH
14.56,14.58,14.61,14.5,402018.17,27582,2025-09-08 12:48:00,2025-09-08 12:48:59,SGZH
14.47,14.47,14.53,14.45,876207.84,60563,2025-09-08 12:49:00,2025-09-08 12:49:59,SGZH
14.52,14.53,14.53,14.46,521962.49,35933,2025-09-08 12:50:00,2025-09-08 12:50:59,SGZH
14.59,14.6,14.65,14.52,394343.83,27007,2025-09-08 12:51:00,2025-09-08 12:51:59,SGZH
14.58,14.56,14.62,14.57,471226.7,32354,2025-09-08 12:52:00,2025-09-08 12:52:59,SGZH
14.45,14.45,14.52,14.45,980113.47,67809,2025-09-08 12:53:00,2025-09-08 12:53:59,SGZH
14.33,14.34,14.4,14.28,914155.37,63758,2025-09-08 12:54:00,2025-09-08 12:54:59,SGZH
14.44,14.42,14.5,14.38,825956.8,57290,2025-09-08 12:55:00,2025-09-08 12:55:59,SGZH
14.56,14.54,14.62,14.53,173915.52,11960,2025-09-08 12:56:00,2025-09-08 12:56:59,SGZH
14.6,14.59,14.66,14.54,1236276.54,84713,2025-09-08 12:57:00,2025-09-08 12:57:59,SGZH
14.5,14.51,14.55,14.47,347810.37,23975,2025-09-08 12:58:00,2025-09-08 12:58:59,SGZH
14.45,14.46,14.47,14.45,1342125.56,92805,2025-09-08 12:59:00,2025-09-08 12:59:59,SGZH
14.4,14.4,14.47,14.36,1367919.76,95003,2025-09-08 13:00:00,2025-09-08 13:00:59,SGZH
14.34,14.34,14.38,14.3,888067.21,61927,2025-09-08 13:01:00,2025-09-08 13:01:59,SGZH
14.47,14.5,14.5,14.43,853322.12,58851,2025-09-08 13:02:00,2025-09-08 13:02:59,SGZH
14.43,14.44,14.43,14.4,585324.5,40538,2025-09-08 13:03:00,2025-09-08 13:03:59,SGZH
14.31,14.31,14.36,14.28,254436.13,17777,2025-09-08 13:04:00,2025-09-08 13:04:59,SGZH
14.23,14.24,14.26,14.19,979511.07,68791,2025-09-08 13:05:00,2025-09-08 13:05:59,SGZH
14.11,14.1,14.16,14.09,457860.97,32469,2025-09-08 13:06:00,2025-09-08 13:06:59,SGZH
13.99,13.99,14.03,13.99,953169.58,68149,2025-09-08 13:07:00,2025-09-08 13:07:59,SGZH
14.02,14.0,14.05,14.0,249347.43,17814,2025-09-08 13:08:00,2025-09-08 13:08:59,SGZH
13.98,13.96,14.03,13.96,1301093.72,93217,2025-09-08 13:09:00,2025-09-08 13:09:59,SGZH
13.9,13.92,13.95,13.84,682609.06,49052,2025-09-08 13:10:00,2025-09-08 13:10:59,SGZH
13.83,13.85,13.88,13.81,979772.32,70756,2025-09-08 13:11:00,2025-09-08 13:11:59,SGZH
13.85,13.85,13.87,13.85,390874.28,28218,2025-09-08 13:12:00,2025-09-08 13:12:59,SGZH
13.79,13.77,13.82,13.78,964242.99,70043,2025-09-08 13:13:00,2025-09-08 13:13:59,SGZH
13.7,13.68,13.72,13.67,570018.91,41666,2025-09-08 13:14:00,2025-09-08 13:14:59,SGZH
13.69,13.67,13.7,13.64,917880.51,67123,2025-09-08 13:15:00,2025-09-08 13:15:59,SGZH
13.55,13.55,13.56,13.54,1293753.98,95500,2025-09-08 13:16:00,2025-09-08 13:16:59,SGZH
13.65,13.65,13.68,13.6,863372.54,63239,2025-09-08 13:17:00,2025-09-08 13:17:59,SGZH
13.63,13.63,13.69,13.62,362270.6,26571,2025-09-08 13:18:00,2025-09-08 13:18:59,SGZH
13.72,13.74,13.75,13.72,1344724.78,97834,2025-09-08 13:19:00,2025-09-08 13:19:59,SGZH
13.84,13.82,13.85,13.77,1142747.96,82717,2025-09-08 13:20:00,2025-09-08 13:20:59,SGZH
13.83,13.85,13.87,13.78,1115410.45,80510,2025-09-08 13:21:00,2025-09-08 13:21:59,SGZH
13.89,13.92,13.9,13.83,625601.2,44943,2025-09-08 13:22:00,2025-09-08 13:22:59,SGZH
13.94,13.95,13.95,13.91,291660.49,20906,2025-09-08 13:23:00,2025-09-08 13:23:59,SGZH
13.89,13.87,13.91,13.88,274454.43,19793,2025-09-08 13:24:00,2025-09-08 13:24:59,SGZH
13.84,13.84,13.91,13.8,1301886.63,94067,2025-09-08 13:25:00,2025-09-08 13:25:59,SGZH
