open,close,high,low,value,volume,begin,end,symbol
168.42,168.54,169.13,168.16,10126983.27,60087,2025-09-12 00:23:00,2025-09-12 00:23:59,GAZP
168.12,168.44,168.35,167.86,2416173.95,14344,2025-09-12 00:24:00,2025-09-12 00:24:59,GAZP
168.69,168.7,168.9,168.62,14219984.66,84294,2025-09-12 00:25:00,2025-09-12 00:25:59,GAZP
168.04,168.37,168.58,167.2,15541979.64,92308,2025-09-12 00:26:00,2025-09-12 00:26:59,GAZP
168.13,168.04,168.75,168.1,14886262.58,88585,2025-09-12 00:27:00,2025-09-12 00:27:59,GAZP
167.29,167.52,167.63,166.81,9087268.21,54245,2025-09-12 00:28:00,2025-09-12 00:28:59,GAZP
168.48,168.78,169.16,168.07,2815422.1,16681,2025-09-12 00:29:00,2025-09-12 00:29:59,GAZP
167.7,167.73,168.23,166.87,3256059.01,19412,2025-09-12 00:30:00,2025-09-12 00:30:59,GAZP
169.33,169.53,170.12,169.18,15056236.16,88814,2025-09-12 00:31:00,2025-09-12 00:31:59,GAZP
168.32,168.61,169.12,168.07,13098917.38,77686,2025-09-12 00:32:00,2025-09-12 00:32:59,GAZP
168.1,168.06,168.19,167.77,7090474.26,42191,2025-09-12 00:33:00,2025-09-12 00:33:59,GAZP
169.05,168.89,169.56,168.87,6658319.85,39425,2025-09-12 00:34:00,2025-09-12 00:34:59,GAZP
169.95,170.13,170.37,169.35,14910089.57,87638,2025-09-12 00:35:00,2025-09-12 00:35:59,GAZP
169.53,169.21,169.63,169.04,13715090.0,81055,2025-09-12 00:36:00,2025-09-12 00:36:59,GAZP
169.36,169.14,169.77,168.62,2591791.53,15323,2025-09-12 00:37:00,2025-09-12 00:37:59,GAZP
168.56,168.64,168.94,168.2,5634674.35,33413,2025-09-12 00:38:00,2025-09-12 00:38:59,GAZP
167.41,167.2,167.43,167.17,4908900.15,29359,2025-09-12 00:39:00,2025-09-12 00:39:59,GAZP
167.56,167.47,168.25,167.03,14707839.02,87824,2025-09-12 00:40:00,2025-09-12 00:40:59,GAZP
166.14,166.01,166.74,165.58,14459072.01,87100,2025-09-12 00:41:00,2025-09-12 00:41:59,GAZP
167.5,167.48,167.58,167.16,6967778.01,41603,2025-09-12 00:42:00,2025-09-12 00:42:59,GAZP
168.6,168.92,169.14,168.18,14757169.55,87361,2025-09-12 00:43:00,2025-09-12 00:43:59,GAZP
168.26,168.36,168.35,167.89,14789957.63,87847,2025-09-12 00:44:00,2025-09-12 00:44:59,GAZP
169.83,169.89,170.61,169.69,12727712.12,74918,2025-09-12 00:45:00,2025-09-12 00:45:59,GAZP
170.49,170.44,171.1,170.37,5783652.88,33933,2025-09-12 00:46:00,2025-09-12 00:46:59,GAZP
170.25,170.25,170.77,169.86,12456869.77,73169,2025-09-12 00:47:00,2025-09-12 00:47:59,GAZP
170.62,170.68,171.16,169.82,2665745.74,15618,2025-09-12 00:48:00,2025-09-12 00:48:59,GAZP
171.9,171.9,172.63,171.86,7282864.81,42366,2025-09-12 00:49:00,2025-09-12 00:49:59,GAZP
171.11,171.05,171.25,170.34,11947159.93,69846,2025-09-12 00:50:00,2025-09-12 00:50:59,GAZP
170.38,170.23,170.7,170.12,5659728.09,33248,2025-09-12 00:51:00,2025-09-12 00:51:59,GAZP
170.36,170.25,170.57,170.21,11835661.45,69521,2025-09-12 00:52:00,2025-09-12 00:52:59,GAZP
171.89,171.74,172.12,171.14,6099166.61,35514,2025-09-12 00:53:00,2025-09-12 00:53:59,GAZP
173.45,173.35,173.99,173.04,9074535.94,52348,2025-09-12 00:54:00,2025-09-12 00:54:59,GAZP
174.36,174.68,174.37,173.6,8459133.46,48426,2025-09-12 00:55:00,2025-09-12 00:55:59,GAZP
175.95,176.06,176.1,175.74,4635924.84,26332,2025-09-12 00:56:00,2025-09-12 00:56:59,GAZP
176.0,175.87,176.36,175.83,16821749.25,95651,2025-09-12 00:57:00,2025-09-12 00:57:59,GAZP
175.92,175.8,176.62,175.75,3582034.95,20376,2025-09-12 00:58:00,2025-09-12 00:58:59,GAZP
174.51,174.59,174.95,174.18,7107689.16,40710,2025-09-12 00:59:00,2025-09-12 00:59:59,GAZP
173.04,173.15,173.85,172.75,13781446.89,79594,2025-09-12 01:00:00,2025-09-12 01:00:59,GAZP
172.91,172.79,173.24,172.61,14214101.79,82263,2025-09-12 01:01:00,2025-09-12 01:01:59,GAZP
173.46,173.8,173.53,173.42,14893908.21,85696,2025-09-12 01:02:00,2025-09-12 01:02:59,GAZP
171.92,171.92,172.12,171.16,16853856.6,98032,2025-09-12 01:03:00,2025-09-12 01:03:59,GAZP
171.74,171.5,171.75,171.72,7039812.44,41048,2025-09-12 01:04:00,2025-09-12 01:04:59,GAZP
173.38,173.47,173.53,172.98,4771586.9,27506,2025-09-12 01:05:00,2025-09-12 01:05:59,GAZP
172.59,172.55,173.29,171.75,14717531.18,85293,2025-09-12 01:06:00,2025-09-12 01:06:59,GAZP
173.96,173.9,173.99,173.74,9825613.21,56500,2025-09-12 01:07:00,2025-09-12 01:07:59,GAZP
174.99,175.3,175.54,174.66,12238013.77,69813,2025-09-12 01:08:00,2025-09-12 01:08:59,GAZP
173.94,173.79,174.02,173.82,2141823.99,12324,2025-09-12 01:09:00,2025-09-12 01:09:59,GAZP
174.02,174.15,174.37,173.51,4537040.8,26053,2025-09-12 01:10:00,2025-09-12 01:10:59,GAZP
173.14,173.33,173.81,172.44,9140491.87,52735,2025-09-12 01:11:00,2025-09-12 01:11:59,GAZP
174.0,173.76,174.48,173.21,4370172.34,25150,2025-09-12 01:12:00,2025-09-12 01:12:59,GAZP
172.7,172.75,172.92,172.57,14176814.61,82065,2025-09-12 01:13:00,2025-09-12 01:13:59,GAZP
171.02,171.27,171.49,170.85,13413944.5,78321,2025-09-12 01:14:00,2025-09-12 01:14:59,GAZP
171.49,171.67,172.19,171.21,15360533.85,89479,2025-09-12 01:15:00,2025-09-12 01:15:59,GAZP
171.95,172.18,172.27,171.41,11584912.56,67282,2025-09-12 01:16:00,2025-09-12 01:16:59,GAZP
171.16,171.08,171.49,170.45,8850128.46,51731,2025-09-12 01:17:00,2025-09-12 01:17:59,GAZP
171.76,171.49,171.85,171.04,15358527.23,89557,2025-09-12 01:18:00,2025-09-12 01:18:59,GAZP
172.32,172.39,172.4,171.78,15339562.97,88981,2025-09-12 01:19:00,2025-09-12 01:19:59,GAZP
173.46,173.66,173.96,173.4,7645066.92,44024,2025-09-12 01:20:00,2025-09-12 01:20:59,GAZP
173.58,173.6,174.16,173.39,16734875.35,96397,2025-09-12 01:21:00,2025-09-12 01:21:59,GAZP
173.04,173.1,173.32,172.48,13633754.01,78764,2025-09-12 01:22:00,2025-09-12 01:22:59,GAZP
172.86,172.64,173.28,172.55,12850307.41,74432,2025-09-12 01:23:00,2025-09-12 01:23:59,GAZP
174.47,174.72,174.71,174.14,16336685.26,93500,2025-09-12 01:24:00,2025-09-12 01:24:59,GAZP
173.3,173.49,173.3,172.45,4026237.23,23207,2025-09-12 01:25:00,2025-09-12 01:25:59,GAZP
172.55,172.83,172.94,172.51,2750212.75,15913,2025-09-12 01:26:00,2025-09-12 01:26:59,GAZP
171.05,170.85,171.86,170.58,15152706.33,88690,2025-09-12 01:27:00,2025-09-12 01:27:59,GAZP
172.64,172.39,172.65,172.61,11554048.06,67021,2025-09-12 01:28:00,2025-09-12 01:28:59,GAZP
172.4,172.37,173.15,172.34,3758585.18,21805,2025-09-12 01:29:00,2025-09-12 01:29:59,GAZP
173.02,172.91,173.59,172.74,8508251.85,49206,2025-09-12 01:30:00,2025-09-12 01:30:59,GAZP
171.47,171.49,172.28,170.66,2274610.03,13264,2025-09-12 01:31:00,2025-09-12 01:31:59,GAZP
171.55,171.45,172.35,170.84,10189954.04,59434,2025-09-12 01:32:00,2025-09-12 01:32:59,GAZP
172.2,171.97,172.88,171.81,11239494.67,65358,2025-09-12 01:33:00,2025-09-12 01:33:59,GAZP
171.8,171.48,172.17,171.69,7698061.92,44891,2025-09-12 01:34:00,2025-09-12 01:34:59,GAZP
172.32,172.02,172.62,171.83,7027015.04,40850,2025-09-12 01:35:00,2025-09-12 01:35:59,GAZP
171.02,171.21,171.25,170.4,16168928.15,94440,2025-09-12 01:36:00,2025-09-12 01:36:59,GAZP
170.41,170.67,170.78,169.65,12479202.87,73118,2025-09-12 01:37:00,2025-09-12 01:37:59,GAZP
171.73,171.84,171.76,171.57,3170830.8,18452,2025-09-12 01:38:00,2025-09-12 01:38:59,GAZP
170.93,171.01,171.77,170.87,9779462.15,57185,2025-09-12 01:39:00,2025-09-12 01:39:59,GAZP
172.02,171.94,172.49,171.39,14874777.72,86513,2025-09-12 01:40:00,2025-09-12 01:40:59,GAZP
173.61,173.93,174.25,173.02,14051573.31,80789,2025-09-12 01:41:00,2025-09-12 01:41:59,GAZP
175.13,174.9,175.59,174.88,12693379.73,72573,2025-09-12 01:42:00,2025-09-12 01:42:59,GAZP
174.02,174.08,174.76,173.59,11973163.6,68781,2025-09-12 01:43:00,2025-09-12 01:43:59,GAZP
175.53,175.22,175.92,174.88,3683132.09,21020,2025-09-12 01:44:00,2025-09-12 01:44:59,GAZP
176.38,176.14,176.68,176.22,6887143.56,39100,2025-09-12 01:45:00,2025-09-12 01:45:59,GAZP
177.83,178.04,178.52,177.08,10282117.72,57753,2025-09-12 01:46:00,2025-09-12 01:46:59,GAZP
178.85,179.2,179.59,178.69,8086349.94,45125,2025-09-12 01:47:00,2025-09-12 01:47:59,GAZP
178.66,178.78,178.9,178.09,17054749.4,95394,2025-09-12 01:48:00,2025-09-12 01:48:59,GAZP
178.26,178.29,178.93,178.12,12656177.76,70988,2025-09-12 01:49:00,2025-09-12 01:49:59,GAZP
179.08,178.99,179.47,178.85,6045803.7,33778,2025-09-12 01:50:00,2025-09-12 01:50:59,GAZP
177.6,177.91,178.44,177.16,9415428.82,52921,2025-09-12 01:51:00,2025-09-12 01:51:59,GAZP
177.49,177.8,177.87,176.68,9130115.74,51350,2025-09-12 01:52:00,2025-09-12 01:52:59,GAZP
177.08,176.95,177.9,176.62,7931960.99,44825,2025-09-12 01:53:00,2025-09-12 01:53:59,GAZP
178.65,178.41,178.68,177.81,16353670.31,91664,2025-09-12 01:54:00,2025-09-12 01:54:59,GAZP
178.07,177.82,178.5,177.61,14186461.37,79780,2025-09-12 01:55:00,2025-09-12 01:55:59,GAZP
178.81,179.07,179.2,178.26,1808948.05,10102,2025-09-12 01:56:00,2025-09-12 01:56:59,GAZP
179.61,179.64,180.13,179.15,17621761.51,98096,2025-09-12 01:57:00,2025-09-12 01:57:59,GAZP
181.1,181.14,181.45,180.35,13394698.17,73945,2025-09-12 01:58:00,2025-09-12 01:58:59,GAZP
179.71,179.71,180.32,179.57,13165439.05,73261,2025-09-12 01:59:00,2025-09-12 01:59:59,GAZP
180.7,180.4,181.03,180.58,4820672.12,26722,2025-09-12 02:00:00,2025-09-12 02:00:59,GAZP
181.12,181.42,181.26,180.73,6431810.14,35452,2025-09-12 02:01:00,2025-09-12 02:01:59,GAZP
182.59,182.5,183.43,181.93,15259212.47,83611,2025-09-12 02:02:00,2025-09-12 02:02:59,GAZP
183.38,183.19,184.14,182.92,12810702.48,69932,2025-09-12 02:03:00,2025-09-12 02:03:59,GAZP
184.22,184.28,185.06,183.72,2257838.53,12252,2025-09-12 02:04:00,2025-09-12 02:04:59,GAZP
185.73,185.37,186.39,185.26,7110524.43,38358,2025-09-12 02:05:00,2025-09-12 02:05:59,GAZP
185.15,185.16,185.99,184.7,11617907.94,62744,2025-09-12 02:06:00,2025-09-12 02:06:59,GAZP
185.13,185.23,185.88,184.97,5925907.75,31992,2025-09-12 02:07:00,2025-09-12 02:07:59,GAZP
184.55,184.68,185.3,183.72,14134324.79,76535,2025-09-12 02:08:00,2025-09-12 02:08:59,GAZP
183.76,184.11,184.24,183.54,9332460.51,50690,2025-09-12 02:09:00,2025-09-12 02:09:59,GAZP
183.45,183.49,184.13,182.63,2891567.84,15759,2025-09-12 02:10:00,2025-09-12 02:10:59,GAZP
185.14,185.32,185.99,184.38,18012433.73,97197,2025-09-12 02:11:00,2025-09-12 02:11:59,GAZP
184.23,184.2,184.3,183.54,12261432.59,66566,2025-09-12 02:12:00,2025-09-12 02:12:59,GAZP
185.52,185.61,186.36,185.47,12439265.84,67019,2025-09-12 02:13:00,2025-09-12 02:13:59,GAZP
183.84,183.6,184.13,183.25,3768664.67,20526,2025-09-12 02:14:00,2025-09-12 02:14:59,GAZP
182.07,182.29,182.74,181.57,11251777.17,61726,2025-09-12 02:15:00,2025-09-12 02:15:59,GAZP
182.55,182.49,182.65,181.72,17717939.09,97092,2025-09-12 02:16:00,2025-09-12 02:16:59,GAZP
181.17,181.47,181.18,180.64,2434798.71,13417,2025-09-12 02:17:00,2025-09-12 02:17:59,GAZP
179.45,179.48,179.94,178.93,17430411.1,97114,2025-09-12 02:18:00,2025-09-12 02:18:59,GAZP
179.55,179.31,180.19,179.35,6769628.64,37754,2025-09-12 02:19:00,2025-09-12 02:19:59,GAZP
179.87,179.9,180.49,178.99,5322303.46,29584,2025-09-12 02:20:00,2025-09-12 02:20:59,GAZP
181.41,181.45,182.18,181.4,4208528.63,23194,2025-09-12 02:21:00,2025-09-12 02:21:59,GAZP
181.22,181.11,181.95,181.09,4796109.25,26482,2025-09-12 02:22:00,2025-09-12 02:22:59,GAZP
181.75,181.83,182.38,181.53,16784377.71,92306,2025-09-12 02:23:00,2025-09-12 02:23:59,GAZP
181.16,181.14,181.2,180.96,9450336.38,52171,2025-09-12 02:24:00,2025-09-12 02:24:59,GAZP
179.36,179.6,180.01,179.34,14975047.37,83378,2025-09-12 02:25:00,2025-09-12 02:25:59,GAZP
181.11,181.31,181.38,180.53,14828056.64,81782,2025-09-12 02:26:00,2025-09-12 02:26:59,GAZP
180.99,180.79,181.73,180.59,3664602.42,20270,2025-09-12 02:27:00,2025-09-12 02:27:59,GAZP
180.97,180.79,181.28,180.2,9972322.79,55159,2025-09-12 02:28:00,2025-09-12 02:28:59,GAZP
182.76,182.47,182.9,182.61,5413598.35,29668,2025-09-12 02:29:00,2025-09-12 02:29:59,GAZP
183.24,183.22,183.94,183.12,15261683.18,83297,2025-09-12 02:30:00,2025-09-12 02:30:59,GAZP
183.96,183.8,184.86,183.83,6401627.39,34830,2025-09-12 02:31:00,2025-09-12 02:31:59,GAZP
182.41,182.25,182.71,182.39,10726272.05,58854,2025-09-12 02:32:00,2025-09-12 02:32:59,GAZP
181.71,181.41,182.36,181.09,6261433.22,34515,2025-09-12 02:33:00,2025-09-12 02:33:59,GAZP
180.64,180.61,180.81,179.99,2437661.99,13497,2025-09-12 02:34:00,2025-09-12 02:34:59,GAZP
180.9,180.98,181.75,180.22,12194452.64,67379,2025-09-12 02:35:00,2025-09-12 02:35:59,GAZP
180.41,180.55,180.84,180.31,7665702.92,42457,2025-09-12 02:36:00,2025-09-12 02:36:59,GAZP
179.57,179.44,179.85,178.77,10176556.59,56712,2025-09-12 02:37:00,2025-09-12 02:37:59,GAZP
179.21,179.02,179.25,178.46,7294427.32,40746,2025-09-12 02:38:00,2025-09-12 02:38:59,GAZP
177.52,177.61,177.92,177.4,15103462.66,85038,2025-09-12 02:39:00,2025-09-12 02:39:59,GAZP
179.15,178.98,179.98,179.04,5931259.42,33139,2025-09-12 02:40:00,2025-09-12 02:40:59,GAZP
178.5,178.15,179.21,178.35,16130423.37,90544,2025-09-12 02:41:00,2025-09-12 02:41:59,GAZP
179.67,179.95,179.9,178.96,7747767.6,43056,2025-09-12 02:42:00,2025-09-12 02:42:59,GAZP
180.5,180.49,180.71,179.85,17551625.61,97247,2025-09-12 02:43:00,2025-09-12 02:43:59,GAZP
180.47,180.62,180.52,179.69,1828999.9,10126,2025-09-12 02:44:00,2025-09-12 02:44:59,GAZP
178.99,178.68,179.59,178.56,11749313.49,65758,2025-09-12 02:45:00,2025-09-12 02:45:59,GAZP
180.09,179.79,180.96,179.7,8942563.73,49738,2025-09-12 02:46:00,2025-09-12 02:46:59,GAZP
178.37,178.53,178.39,178.19,1894034.27,10609,2025-09-12 02:47:00,2025-09-12 02:47:59,GAZP
176.75,176.46,176.88,176.68,7699964.05,43636,2025-09-12 02:48:00,2025-09-12 02:48:59,GAZP
175.73,175.42,175.95,175.22,6795677.21,38740,2025-09-12 02:49:00,2025-09-12 02:49:59,GAZP
175.74,175.84,176.37,175.11,3146201.32,17892,2025-09-12 02:50:00,2025-09-12 02:50:59,GAZP
175.67,175.83,176.19,175.65,16074443.32,91420,2025-09-12 02:51:00,2025-09-12 02:51:59,GAZP
177.1,176.86,177.8,177.04,9066568.92,51264,2025-09-12 02:52:00,2025-09-12 02:52:59,GAZP
176.98,176.74,177.45,176.82,10052453.79,56878,2025-09-12 02:53:00,2025-09-12 02:53:59,GAZP
175.52,175.33,175.55,174.84,7200975.35,41070,2025-09-12 02:54:00,2025-09-12 02:54:59,GAZP
174.1,173.96,174.14,173.91,12109481.86,69610,2025-09-12 02:55:00,2025-09-12 02:55:59,GAZP
172.4,172.72,172.52,171.66,8245504.15,47739,2025-09-12 02:56:00,2025-09-12 02:56:59,GAZP
171.87,171.79,172.71,171.68,7582969.1,44142,2025-09-12 02:57:00,2025-09-12 02:57:59,GAZP
171.44,171.72,171.52,170.82,5011181.71,29183,2025-09-12 02:58:00,2025-09-12 02:58:59,GAZP
171.52,171.79,172.15,171.09,12343915.65,71855,2025-09-12 02:59:00,2025-09-12 02:59:59,GAZP
170.13,170.12,170.75,169.65,13965594.13,82095,2025-09-12 03:00:00,2025-09-12 03:00:59,GAZP
170.58,170.92,171.16,170.08,16498758.97,96529,2025-09-12 03:01:00,2025-09-12 03:01:59,GAZP
170.59,170.82,170.6,170.26,7899358.38,46244,2025-09-12 03:02:00,2025-09-12 03:02:59,GAZP
169.34,169.19,169.58,168.62,7893879.7,46658,2025-09-12 03:03:00,2025-09-12 03:03:59,GAZP
169.42,169.17,169.61,169.38,5904329.85,34901,2025-09-12 03:04:00,2025-09-12 03:04:59,GAZP
170.89,170.57,171.54,170.46,4201365.11,24631,2025-09-12 03:05:00,2025-09-12 03:05:59,GAZP
172.33,172.01,172.75,171.94,15018109.15,87309,2025-09-12 03:06:00,2025-09-12 03:06:59,GAZP
173.71,173.43,174.13,172.92,16012670.01,92330,2025-09-12 03:07:00,2025-09-12 03:07:59,GAZP
173.24,173.25,173.5,172.58,4040651.32,23322,2025-09-12 03:08:00,2025-09-12 03:08:59,GAZP
173.93,173.8,174.46,173.66,4197393.18,24151,2025-09-12 03:09:00,2025-09-12 03:09:59,GAZP
174.87,175.04,175.55,174.59,3966104.94,22658,2025-09-12 03:10:00,2025-09-12 03:10:59,GAZP
175.44,175.74,175.59,174.78,5093942.3,28985,2025-09-12 03:11:00,2025-09-12 03:11:59,GAZP
175.33,175.14,175.53,174.59,3895537.59,22242,2025-09-12 03:12:00,2025-09-12 03:12:59,GAZP
174.89,175.19,174.99,174.18,5801052.49,33113,2025-09-12 03:13:00,2025-09-12 03:13:59,GAZP
174.52,174.64,175.09,173.83,10472861.25,59969,2025-09-12 03:14:00,2025-09-12 03:14:59,GAZP
175.82,175.73,176.39,175.0,4159137.92,23668,2025-09-12 03:15:00,2025-09-12 03:15:59,GAZP
176.22,176.14,176.58,175.34,12530300.98,71140,2025-09-12 03:16:00,2025-09-12 03:16:59,GAZP
175.76,175.53,176.37,175.62,9619420.83,54801,2025-09-12 03:17:00,2025-09-12 03:17:59,GAZP
174.14,174.29,174.94,173.54,8377196.68,48066,2025-09-12 03:18:00,2025-09-12 03:18:59,GAZP
173.31,173.39,174.13,172.59,13680565.17,78899,2025-09-12 03:19:00,2025-09-12 03:19:59,GAZP
172.28,171.94,172.88,172.18,13982271.81,81322,2025-09-12 03:20:00,2025-09-12 03:20:59,GAZP
171.15,171.25,171.41,171.04,5553699.67,32431,2025-09-12 03:21:00,2025-09-12 03:21:59,GAZP
170.45,170.35,170.46,170.01,8496490.95,49876,2025-09-12 03:22:00,2025-09-12 03:22:59,GAZP
169.28,169.46,169.74,168.65,7173790.57,42333,2025-09-12 03:23:00,2025-09-12 03:23:59,GAZP
168.82,168.91,168.87,168.53,10329793.45,61157,2025-09-12 03:24:00,2025-09-12 03:24:59,GAZP
167.57,167.58,168.4,166.86,7463959.08,44541,2025-09-12 03:25:00,2025-09-12 03:25:59,GAZP
168.76,168.95,169.12,168.11,4219496.97,24975,2025-09-12 03:26:00,2025-09-12 03:26:59,GAZP
170.36,170.18,171.14,170.31,11617391.99,68266,2025-09-12 03:27:00,2025-09-12 03:27:59,GAZP
171.57,171.49,171.79,171.15,6127442.86,35730,2025-09-12 03:28:00,2025-09-12 03:28:59,GAZP
173.09,172.93,173.12,172.54,1913658.94,11066,2025-09-12 03:29:00,2025-09-12 03:29:59,GAZP
172.86,172.9,173.26,172.18,7531440.63,43559,2025-09-12 03:30:00,2025-09-12 03:30:59,GAZP
174.43,174.77,174.98,173.85,9415674.54,53875,2025-09-12 03:31:00,2025-09-12 03:31:59,GAZP
175.65,175.63,176.1,175.06,16928845.02,96387,2025-09-12 03:32:00,2025-09-12 03:32:59,GAZP
174.86,174.72,175.53,174.69,3051143.38,17463,2025-09-12 03:33:00,2025-09-12 03:33:59,GAZP
173.75,173.45,173.83,173.58,14987717.18,86408,2025-09-12 03:34:00,2025-09-12 03:34:59,GAZP
175.15,175.0,175.67,174.9,10378487.3,59305,2025-09-12 03:35:00,2025-09-12 03:35:59,GAZP
173.8,173.68,174.64,173.72,2380760.26,13708,2025-09-12 03:36:00,2025-09-12 03:36:59,GAZP
173.33,173.67,173.74,172.6,16494104.93,94974,2025-09-12 03:37:00,2025-09-12 03:37:59,GAZP
171.66,171.55,172.18,170.91,5608720.69,32695,2025-09-12 03:38:00,2025-09-12 03:38:59,GAZP
171.84,171.95,172.28,171.79,17169683.35,99855,2025-09-12 03:39:00,2025-09-12 03:39:59,GAZP
172.96,172.82,173.78,172.79,10606842.54,61376,2025-09-12 03:40:00,2025-09-12 03:40:59,GAZP
172.75,172.68,172.86,172.07,6494248.82,37608,2025-09-12 03:41:00,2025-09-12 03:41:59,GAZP
172.89,172.73,173.42,172.29,13909734.01,80531,2025-09-12 03:42:00,2025-09-12 03:42:59,GAZP
171.81,171.54,172.22,171.36,9517632.76,55483,2025-09-12 03:43:00,2025-09-12 03:43:59,GAZP
171.5,171.73,171.85,171.06,11411054.61,66446,2025-09-12 03:44:00,2025-09-12 03:44:59,GAZP
173.08,172.85,173.23,172.37,14840542.59,85857,2025-09-12 03:45:00,2025-09-12 03:45:59,GAZP
171.66,171.94,172.3,170.86,5131561.95,29845,2025-09-12 03:46:00,2025-09-12 03:46:59,GAZP
172.8,172.5,173.28,171.96,14380009.16,83360,2025-09-12 03:47:00,2025-09-12 03:47:59,GAZP
173.16,173.31,173.38,172.85,8558847.73,49385,2025-09-12 03:48:00,2025-09-12 03:48:59,GAZP
172.71,173.03,172.93,172.6,6802767.33,39316,2025-09-12 03:49:00,2025-09-12 03:49:59,GAZP
173.57,173.34,174.21,172.75,14062632.23,81129,2025-09-12 03:50:00,2025-09-12 03:50:59,GAZP
174.74,174.96,175.59,174.12,17200022.28,98307,2025-09-12 03:51:00,2025-09-12 03:51:59,GAZP
175.61,175.79,176.46,175.35,15040309.26,85557,2025-09-12 03:52:00,2025-09-12 03:52:59,GAZP
174.08,174.34,174.21,174.03,3027133.14,17363,2025-09-12 03:53:00,2025-09-12 03:53:59,GAZP
174.38,174.27,174.66,174.34,8089782.91,46420,2025-09-12 03:54:00,2025-09-12 03:54:59,GAZP
174.12,174.44,174.26,173.66,9584964.09,54947,2025-09-12 03:55:00,2025-09-12 03:55:59,GAZP
173.33,173.11,173.94,172.78,4753686.88,27461,2025-09-12 03:56:00,2025-09-12 03:56:59,GAZP
174.71,174.68,174.79,174.68,17390219.58,99554,2025-09-12 03:57:00,2025-09-12 03:57:59,GAZP
174.87,174.92,175.06,174.03,10633223.1,60790,2025-09-12 03:58:00,2025-09-12 03:58:59,GAZP
175.9,176.06,176.7,175.72,2162860.35,12285,2025-09-12 03:59:00,2025-09-12 03:59:59,GAZP
176.89,177.06,177.59,176.72,5155023.86,29115,2025-09-12 04:00:00,2025-09-12 04:00:59,GAZP
176.79,177.05,176.97,176.32,12063029.97,68132,2025-09-12 04:01:00,2025-09-12 04:01:59,GAZP
175.94,175.64,176.29,175.53,2083262.33,11861,2025-09-12 04:02:00,2025-09-12 04:02:59,GAZP
177.33,177.4,177.39,176.73,16133923.39,90948,2025-09-12 04:03:00,2025-09-12 04:03:59,GAZP
177.58,177.32,178.08,177.38,5632527.26,31764,2025-09-12 04:04:00,2025-09-12 04:04:59,GAZP
177.15,177.37,177.9,176.26,5440796.31,30674,2025-09-12 04:05:00,2025-09-12 04:05:59,GAZP
176.48,176.56,176.51,175.8,2224689.45,12600,2025-09-12 04:06:00,2025-09-12 04:06:59,GAZP
177.96,178.14,178.07,177.17,2545417.13,14289,2025-09-12 04:07:00,2025-09-12 04:07:59,GAZP
177.18,176.94,177.43,177.15,16301562.13,92128,2025-09-12 04:08:00,2025-09-12 04:08:59,GAZP
177.04,177.1,177.41,176.25,5564690.54,31422,2025-09-12 04:09:00,2025-09-12 04:09:59,GAZP
175.95,175.91,176.45,175.74,6359395.54,36152,2025-09-12 04:10:00,2025-09-12 04:10:59,GAZP
177.14,176.92,177.65,176.39,10796783.71,61026,2025-09-12 04:11:00,2025-09-12 04:11:59,GAZP
176.96,176.95,177.01,176.18,14122710.48,79810,2025-09-12 04:12:00,2025-09-12 04:12:59,GAZP
177.65,177.56,177.79,177.02,15171702.52,85444,2025-09-12 04:13:00,2025-09-12 04:13:59,GAZP
177.46,177.15,177.55,177.14,7432079.52,41954,2025-09-12 04:14:00,2025-09-12 04:14:59,GAZP
177.99,178.3,178.65,177.43,1983720.17,11126,2025-09-12 04:15:00,2025-09-12 04:15:59,GAZP
176.86,176.56,177.37,176.08,17349360.53,98263,2025-09-12 04:16:00,2025-09-12 04:16:59,GAZP
176.09,175.81,176.63,175.68,9056618.28,51513,2025-09-12 04:17:00,2025-09-12 04:17:59,GAZP
175.59,175.77,176.21,175.21,5792523.05,32955,2025-09-12 04:18:00,2025-09-12 04:18:59,GAZP
175.69,175.58,176.07,175.26,3117806.72,17757,2025-09-12 04:19:00,2025-09-12 04:19:59,GAZP
177.11,177.28,177.99,176.3,12438231.04,70160,2025-09-12 04:20:00,2025-09-12 04:20:59,GAZP
175.59,175.39,176.15,175.13,9284827.55,52939,2025-09-12 04:21:00,2025-09-12 04:21:59,GAZP
176.01,175.81,176.12,175.88,13563211.3,77148,2025-09-12 04:22:00,2025-09-12 04:22:59,GAZP
177.04,177.14,177.25,176.94,17031691.83,96148,2025-09-12 04:23:00,2025-09-12 04:23:59,GAZP
178.17,178.25,179.06,177.35,13772365.46,77265,2025-09-12 04:24:00,2025-09-12 04:24:59,GAZP
179.79,180.13,180.14,179.14,6652476.44,36931,2025-09-12 04:25:00,2025-09-12 04:25:59,GAZP
180.64,180.29,181.42,180.14,13769345.59,76375,2025-09-12 04:26:00,2025-09-12 04:26:59,GAZP
181.38,181.19,182.18,180.66,10245854.01,56548,2025-09-12 04:27:00,2025-09-12 04:27:59,GAZP
182.65,182.85,182.86,181.99,8903253.75,48692,2025-09-12 04:28:00,2025-09-12 04:28:59,GAZP
181.52,181.71,182.4,181.24,4743617.38,26105,2025-09-12 04:29:00,2025-09-12 04:29:59,GAZP
182.17,181.95,182.26,181.38,18012972.03,99001,2025-09-12 04:30:00,2025-09-12 04:30:59,GAZP
181.33,181.45,181.41,180.9,6717973.05,37024,2025-09-12 04:31:00,2025-09-12 04:31:59,GAZP
