open,close,high,low,value,volume,begin,end,symbol
314.67,314.67,314.86,314.62,14092515.1,44770,2025-03-06 10:05:00,2025-03-06 10:05:59,SBER
314.74,314.51,314.74,314.5,15861019.999999998,50420,2025-03-06 10:06:00,2025-03-06 10:06:59,SBER
314.5,314.37,314.5,314.37,9590505.8,30500,2025-03-06 10:07:00,2025-03-06 10:07:59,SBER
314.37,314.08,314.37,313.9,61236177.90000002,194970,2025-03-06 10:08:00,2025-03-06 10:08:59,SBER
314.08,314.08,314.28,313.97,15895413.20000001,50610,2025-03-06 10:09:00,2025-03-06 10:09:59,SBER
314.04,314.12,314.12,313.92,16174003.799999999,51510,2025-03-06 10:10:00,2025-03-06 10:10:59,SBER
314.07,313.98,314.07,313.95,10289627.299999997,32770,2025-03-06 10:11:00,2025-03-06 10:11:59,SBER
313.99,313.98,314.04,313.98,20098887.400000002,64010,2025-03-06 10:12:00,2025-03-06 10:12:59,SBER
313.99,313.99,314.0,313.98,18230139.69999999,58060,2025-03-06 10:13:00,2025-03-06 10:13:59,SBER
314.0,313.87,314.0,313.8,33907591.80000002,108020,2025-03-06 10:14:00,2025-03-06 10:14:59,SBER
313.88,313.95,313.95,313.81,12087484.400000004,38510,2025-03-06 10:15:00,2025-03-06 10:15:59,SBER
313.96,314.01,314.05,313.95,14064262.900000006,44790,2025-03-06 10:16:00,2025-03-06 10:16:59,SBER
314.04,314.15,314.15,314.0,9079045.700000003,28910,2025-03-06 10:17:00,2025-03-06 10:17:59,SBER
314.13,314.14,314.15,314.1,11129585.200000001,35430,2025-03-06 10:18:00,2025-03-06 10:18:59,SBER
314.14,314.17,314.17,314.14,7583811.200000001,24140,2025-03-06 10:19:00,2025-03-06 10:19:59,SBER
314.17,314.2,314.2,314.14,13072249.399999997,41610,2025-03-06 10:20:00,2025-03-06 10:20:59,SBER
314.2,314.27,314.28,314.17,19013707.3,60510,2025-03-06 10:21:00,2025-03-06 10:21:59,SBER
314.28,314.28,314.29,314.24,4673369.7,14870,2025-03-06 10:22:00,2025-03-06 10:22:59,SBER
314.29,314.24,314.29,314.24,3887403.099999999,12370,2025-03-06 10:23:00,2025-03-06 10:23:59,SBER
314.25,313.99,314.25,313.99,25237597.899999995,80340,2025-03-06 10:24:00,2025-03-06 10:24:59,SBER
314.0,313.9,314.0,313.9,10427160.199999997,33210,2025-03-06 10:25:00,2025-03-06 10:25:59,SBER
313.91,313.81,313.91,313.8,22429559.4,71470,2025-03-06 10:26:00,2025-03-06 10:26:59,SBER
313.81,313.72,313.81,313.71,11861257.8,37800,2025-03-06 10:27:00,2025-03-06 10:27:59,SBER
313.71,313.57,313.71,313.57,10595596.4,33780,2025-03-06 10:28:00,2025-03-06 10:28:59,SBER
313.57,314.0,314.0,313.57,26080044.9,83100,2025-03-06 10:29:00,2025-03-06 10:29:59,SBER
314.0,314.0,314.0,313.77,113491873.70000002,361450,2025-03-06 10:30:00,2025-03-06 10:30:59,SBER
313.99,313.93,314.0,313.85,13990465.399999999,44560,2025-03-06 10:31:00,2025-03-06 10:31:59,SBER
313.98,314.0,314.0,313.92,3984406.8,12690,2025-03-06 10:32:00,2025-03-06 10:32:59,SBER
314.0,313.99,314.0,313.99,17832024.3,56790,2025-03-06 10:33:00,2025-03-06 10:33:59,SBER
314.0,313.99,314.0,313.99,2819713.8999999994,8980,2025-03-06 10:34:00,2025-03-06 10:34:59,SBER
314.0,314.0,314.0,313.99,9730823.100000001,30990,2025-03-06 10:35:00,2025-03-06 10:35:59,SBER
314.0,313.95,314.0,313.85,5961802.700000002,18990,2025-03-06 10:36:00,2025-03-06 10:36:59,SBER
313.99,313.9,313.99,313.85,4331218.899999999,13800,2025-03-06 10:37:00,2025-03-06 10:37:59,SBER
313.89,314.0,314.0,313.85,9393586.3,29920,2025-03-06 10:38:00,2025-03-06 10:38:59,SBER
314.0,314.0,314.0,313.9,4100504.1000000047,13060,2025-03-06 10:39:00,2025-03-06 10:39:59,SBER
313.99,314.23,314.28,313.85,47239773.19999999,150450,2025-03-06 10:40:00,2025-03-06 10:40:59,SBER
314.23,314.05,314.24,313.99,5374252.1000000015,17110,2025-03-06 10:41:00,2025-03-06 10:41:59,SBER
314.04,314.05,314.05,314.04,2364747.4999999995,7530,2025-03-06 10:42:00,2025-03-06 10:42:59,SBER
314.05,314.15,314.15,313.9,9313889.2,29660,2025-03-06 10:43:00,2025-03-06 10:43:59,SBER
314.15,314.33,314.34,314.08,20926152.799999997,66590,2025-03-06 10:44:00,2025-03-06 10:44:59,SBER
314.34,314.4,314.45,314.33,8000830.500000004,25450,2025-03-06 10:45:00,2025-03-06 10:45:59,SBER
314.39,314.78,315.0,314.39,61618068.09999995,195720,2025-03-06 10:46:00,2025-03-06 10:46:59,SBER
314.77,314.75,314.8,314.68,4346601.800000001,13810,2025-03-06 10:47:00,2025-03-06 10:47:59,SBER
314.74,314.77,314.8,314.69,6846006.500000001,21750,2025-03-06 10:48:00,2025-03-06 10:48:59,SBER
314.77,314.83,314.95,314.77,7839904.999999999,24900,2025-03-06 10:49:00,2025-03-06 10:49:59,SBER
314.82,314.72,314.89,314.72,5476968.1,17400,2025-03-06 10:50:00,2025-03-06 10:50:59,SBER
314.78,314.79,314.83,314.75,3821225.6,12140,2025-03-06 10:51:00,2025-03-06 10:51:59,SBER
314.78,314.98,315.0,314.78,9750156.200000003,30960,2025-03-06 10:52:00,2025-03-06 10:52:59,SBER
314.99,315.07,315.07,314.94,23637625.799999997,75040,2025-03-06 10:53:00,2025-03-06 10:53:59,SBER
315.07,314.75,315.09,314.75,8122549.200000001,25790,2025-03-06 10:54:00,2025-03-06 10:54:59,SBER
314.76,314.6,314.78,314.6,9564149.1,30390,2025-03-06 10:55:00,2025-03-06 10:55:59,SBER
314.57,314.8,314.8,314.5,13224513.700000007,42040,2025-03-06 10:56:00,2025-03-06 10:56:59,SBER
314.8,314.95,314.95,314.63,15999750.700000001,50830,2025-03-06 10:57:00,2025-03-06 10:57:59,SBER
314.96,314.86,314.99,314.81,7666332.299999999,24340,2025-03-06 10:58:00,2025-03-06 10:58:59,SBER
314.86,314.77,314.9,314.76,2165859.3,6880,2025-03-06 10:59:00,2025-03-06 10:59:59,SBER
314.76,314.51,314.76,314.51,15147505.0,48150,2025-03-06 11:00:00,2025-03-06 11:00:59,SBER
314.52,314.6,314.6,314.45,16885571.000000004,53690,2025-03-06 11:01:00,2025-03-06 11:01:59,SBER
314.59,314.54,314.6,314.5,1629464.0,5180,2025-03-06 11:02:00,2025-03-06 11:02:59,SBER
314.54,314.7,314.73,314.54,3020574.7,9600,2025-03-06 11:03:00,2025-03-06 11:03:59,SBER
314.69,314.55,314.77,314.54,9386042.1,29830,2025-03-06 11:04:00,2025-03-06 11:04:59,SBER
314.55,314.64,314.65,314.54,1148188.4,3650,2025-03-06 11:05:00,2025-03-06 11:05:59,SBER
314.65,314.56,314.69,314.55,704789.4999999999,2240,2025-03-06 11:06:00,2025-03-06 11:06:59,SBER
314.55,314.53,314.56,314.53,1755177.6,5580,2025-03-06 11:07:00,2025-03-06 11:07:59,SBER
314.56,314.65,314.65,314.54,679539.3999999999,2160,2025-03-06 11:08:00,2025-03-06 11:08:59,SBER
314.6,314.56,314.6,314.55,525323.9999999999,1670,2025-03-06 11:09:00,2025-03-06 11:09:59,SBER
314.56,314.51,314.57,314.5,1072525.9,3410,2025-03-06 11:10:00,2025-03-06 11:10:59,SBER
314.51,314.46,314.51,314.45,12367676.400000004,39330,2025-03-06 11:11:00,2025-03-06 11:11:59,SBER
314.47,314.48,314.49,314.45,2820749.0000000005,8970,2025-03-06 11:12:00,2025-03-06 11:12:59,SBER
314.45,314.45,314.46,314.45,1477916.7000000002,4700,2025-03-06 11:13:00,2025-03-06 11:13:59,SBER
314.45,314.4,314.46,314.4,2663270.6,8470,2025-03-06 11:14:00,2025-03-06 11:14:59,SBER
314.42,314.4,314.45,314.4,9869141.6,31390,2025-03-06 11:15:00,2025-03-06 11:15:59,SBER
314.4,314.37,314.45,314.21,8329564.199999996,26500,2025-03-06 11:16:00,2025-03-06 11:16:59,SBER
314.37,314.49,314.5,314.25,3448318.3000000007,10970,2025-03-06 11:17:00,2025-03-06 11:17:59,SBER
314.5,314.4,314.5,314.26,4471031.4,14220,2025-03-06 11:18:00,2025-03-06 11:18:59,SBER
314.4,314.02,314.41,314.0,74194125.19999999,236190,2025-03-06 11:19:00,2025-03-06 11:19:59,SBER
314.01,314.05,314.1,313.98,6488030.200000001,20660,2025-03-06 11:20:00,2025-03-06 11:20:59,SBER
314.1,314.26,314.26,314.09,910969.3,2900,2025-03-06 11:21:00,2025-03-06 11:21:59,SBER
314.22,314.22,314.22,314.08,989674.4999999999,3150,2025-03-06 11:22:00,2025-03-06 11:22:59,SBER
314.22,314.17,314.23,314.16,3726387.5000000005,11860,2025-03-06 11:23:00,2025-03-06 11:23:59,SBER
314.17,314.17,314.19,314.16,7898094.199999998,25140,2025-03-06 11:24:00,2025-03-06 11:24:59,SBER
314.16,314.09,314.16,314.05,2368544.8999999994,7540,2025-03-06 11:25:00,2025-03-06 11:25:59,SBER
314.1,314.07,314.1,314.05,2738867.5999999996,8720,2025-03-06 11:26:00,2025-03-06 11:26:59,SBER
314.09,314.22,314.22,314.08,14430063.199999996,45940,2025-03-06 11:27:00,2025-03-06 11:27:59,SBER
314.22,314.23,314.23,314.2,5816236.399999998,18510,2025-03-06 11:28:00,2025-03-06 11:28:59,SBER
314.23,314.15,314.23,314.05,8601762.2,27380,2025-03-06 11:29:00,2025-03-06 11:29:59,SBER
314.15,314.24,314.25,314.13,7813301.199999999,24870,2025-03-06 11:30:00,2025-03-06 11:30:59,SBER
314.25,314.34,314.49,314.24,11088468.200000003,35270,2025-03-06 11:31:00,2025-03-06 11:31:59,SBER
314.38,314.44,314.48,314.38,531395.2000000001,1690,2025-03-06 11:32:00,2025-03-06 11:32:59,SBER
314.41,314.25,314.47,314.25,5585491.7,17770,2025-03-06 11:33:00,2025-03-06 11:33:59,SBER
314.24,314.15,314.25,314.1,3967757.9999999977,12630,2025-03-06 11:34:00,2025-03-06 11:34:59,SBER
314.17,314.17,314.2,314.1,3565598.6000000006,11350,2025-03-06 11:35:00,2025-03-06 11:35:59,SBER
314.17,314.14,314.26,314.1,7663615.800000002,24390,2025-03-06 11:36:00,2025-03-06 11:36:59,SBER
314.11,314.0,314.11,314.0,20706677.5,65940,2025-03-06 11:37:00,2025-03-06 11:37:59,SBER
314.0,314.04,314.04,314.0,4515433.2,14380,2025-03-06 11:38:00,2025-03-06 11:38:59,SBER
314.03,314.08,314.24,314.03,9565657.6,30450,2025-03-06 11:39:00,2025-03-06 11:39:59,SBER
314.07,314.21,314.26,314.07,3823426.8000000007,12170,2025-03-06 11:40:00,2025-03-06 11:40:59,SBER
314.24,314.38,314.38,314.21,6044132.4,19230,2025-03-06 11:41:00,2025-03-06 11:41:59,SBER
314.38,314.39,314.6,314.38,8057083.400000004,25620,2025-03-06 11:42:00,2025-03-06 11:42:59,SBER
314.42,314.58,314.6,314.37,8411631.399999999,26750,2025-03-06 11:43:00,2025-03-06 11:43:59,SBER
314.56,314.57,314.6,314.56,2988469.4000000004,9500,2025-03-06 11:44:00,2025-03-06 11:44:59,SBER
314.58,314.48,314.6,314.4,3390331.499999999,10780,2025-03-06 11:45:00,2025-03-06 11:45:59,SBER
314.49,314.44,314.49,314.43,1883560.9000000001,5990,2025-03-06 11:46:00,2025-03-06 11:46:59,SBER
314.44,314.42,314.44,314.4,1380311.1999999997,4390,2025-03-06 11:47:00,2025-03-06 11:47:59,SBER
314.42,314.57,314.57,314.4,2578541.9999999995,8200,2025-03-06 11:48:00,2025-03-06 11:48:59,SBER
314.57,314.78,314.81,314.53,9605106.800000003,30520,2025-03-06 11:49:00,2025-03-06 11:49:59,SBER
314.78,314.78,314.84,314.77,1797578.8000000003,5710,2025-03-06 11:50:00,2025-03-06 11:50:59,SBER
314.78,314.8,314.81,314.78,2634837.1000000006,8370,2025-03-06 11:51:00,2025-03-06 11:51:59,SBER
314.8,314.8,314.81,314.8,2660074.3000000003,8450,2025-03-06 11:52:00,2025-03-06 11:52:59,SBER
314.8,314.97,314.97,314.68,13563740.299999997,43080,2025-03-06 11:53:00,2025-03-06 11:53:59,SBER
314.97,315.04,315.05,314.95,50100345.699999996,159050,2025-03-06 11:54:00,2025-03-06 11:54:59,SBER
315.05,315.25,315.27,315.05,26280042.799999993,83390,2025-03-06 11:55:00,2025-03-06 11:55:59,SBER
315.26,315.16,315.27,315.1,14757483.399999999,46820,2025-03-06 11:56:00,2025-03-06 11:56:59,SBER
315.15,315.1,315.17,315.09,9856433.1,31280,2025-03-06 11:57:00,2025-03-06 11:57:59,SBER
315.1,315.12,315.13,315.09,12023982.699999997,38160,2025-03-06 11:58:00,2025-03-06 11:58:59,SBER
315.12,315.13,315.24,315.12,2341512.9,7430,2025-03-06 11:59:00,2025-03-06 11:59:59,SBER
315.12,315.15,315.19,315.1,5284838.100000001,16770,2025-03-06 12:00:00,2025-03-06 12:00:59,SBER
315.13,314.87,315.15,314.87,25704088.599999994,81580,2025-03-06 12:01:00,2025-03-06 12:01:59,SBER
314.87,314.88,314.99,314.83,2141466.5999999996,6800,2025-03-06 12:02:00,2025-03-06 12:02:59,SBER
314.86,314.8,314.86,314.75,5666171.5,18000,2025-03-06 12:03:00,2025-03-06 12:03:59,SBER
314.8,314.73,314.83,314.73,1894991.9,6020,2025-03-06 12:04:00,2025-03-06 12:04:59,SBER
314.74,314.79,314.86,314.73,1325234.0999999999,4210,2025-03-06 12:05:00,2025-03-06 12:05:59,SBER
314.79,314.86,314.95,314.72,3689293.6999999997,11720,2025-03-06 12:06:00,2025-03-06 12:06:59,SBER
314.93,314.72,314.95,314.72,4278410.899999999,13590,2025-03-06 12:07:00,2025-03-06 12:07:59,SBER
314.76,314.91,314.95,314.76,5627050.599999999,17870,2025-03-06 12:08:00,2025-03-06 12:08:59,SBER
314.86,314.86,314.87,314.82,513211.89999999997,1630,2025-03-06 12:09:00,2025-03-06 12:09:59,SBER
314.85,314.88,314.91,314.85,995030.4,3160,2025-03-06 12:10:00,2025-03-06 12:10:59,SBER
314.85,314.89,314.89,314.82,812323.0000000001,2580,2025-03-06 12:11:00,2025-03-06 12:11:59,SBER
314.87,314.74,314.91,314.71,10371915.5,32950,2025-03-06 12:12:00,2025-03-06 12:12:59,SBER
314.75,315.18,315.18,314.69,13273431.800000004,42150,2025-03-06 12:13:00,2025-03-06 12:13:59,SBER
315.18,315.06,315.2,315.03,12167276.1,38610,2025-03-06 12:14:00,2025-03-06 12:14:59,SBER
315.04,315.02,315.06,314.87,6510980.400000001,20670,2025-03-06 12:15:00,2025-03-06 12:15:59,SBER
314.95,315.07,315.25,314.92,16452524.299999995,52210,2025-03-06 12:16:00,2025-03-06 12:16:59,SBER
315.12,315.12,315.15,315.02,1036692.3999999999,3290,2025-03-06 12:17:00,2025-03-06 12:17:59,SBER
315.12,315.1,315.22,315.07,5543537.3,17590,2025-03-06 12:18:00,2025-03-06 12:18:59,SBER
315.09,315.05,315.18,315.05,3957974.499999999,12560,2025-03-06 12:19:00,2025-03-06 12:19:59,SBER
315.05,315.23,315.24,315.05,4340283.7,13770,2025-03-06 12:20:00,2025-03-06 12:20:59,SBER
315.24,315.24,315.26,315.16,10087524.999999998,32000,2025-03-06 12:21:00,2025-03-06 12:21:59,SBER
315.22,315.27,315.27,315.14,5308328.0,16840,2025-03-06 12:22:00,2025-03-06 12:22:59,SBER
315.24,315.33,315.33,315.22,18280545.1,57980,2025-03-06 12:23:00,2025-03-06 12:23:59,SBER
315.31,315.12,315.31,315.12,5107438.899999999,16200,2025-03-06 12:24:00,2025-03-06 12:24:59,SBER
315.13,315.15,315.19,315.13,258426.2,820,2025-03-06 12:25:00,2025-03-06 12:25:59,SBER
315.16,315.5,315.5,315.14,34946526.4,110790,2025-03-06 12:26:00,2025-03-06 12:26:59,SBER
315.49,315.48,315.5,315.41,8338394.099999998,26430,2025-03-06 12:27:00,2025-03-06 12:27:59,SBER
315.44,315.34,315.5,315.34,7507837.799999999,23800,2025-03-06 12:28:00,2025-03-06 12:28:59,SBER
315.34,315.27,315.35,315.24,1932726.6,6130,2025-03-06 12:29:00,2025-03-06 12:29:59,SBER
315.25,315.09,315.26,315.06,8770526.500000004,27830,2025-03-06 12:30:00,2025-03-06 12:30:59,SBER
315.1,315.21,315.22,315.1,4652007.099999997,14760,2025-03-06 12:31:00,2025-03-06 12:31:59,SBER
315.22,315.21,315.22,315.17,816370.7000000001,2590,2025-03-06 12:32:00,2025-03-06 12:32:59,SBER
315.21,315.28,315.29,315.21,6853570.499999998,21740,2025-03-06 12:33:00,2025-03-06 12:33:59,SBER
315.29,315.29,315.3,315.19,14117161.7,44780,2025-03-06 12:34:00,2025-03-06 12:34:59,SBER
315.3,315.27,315.3,315.2,1544760.1999999993,4900,2025-03-06 12:35:00,2025-03-06 12:35:59,SBER
315.27,315.29,315.3,315.27,2112377.1999999993,6700,2025-03-06 12:36:00,2025-03-06 12:36:59,SBER
315.29,315.08,315.31,315.07,1847342.9000000004,5860,2025-03-06 12:37:00,2025-03-06 12:37:59,SBER
315.07,315.09,315.17,315.05,1676276.4999999998,5320,2025-03-06 12:38:00,2025-03-06 12:38:59,SBER
315.07,315.02,315.07,315.01,2022490.8000000003,6420,2025-03-06 12:39:00,2025-03-06 12:39:59,SBER
315.05,315.06,315.15,315.0,1502715.3000000003,4770,2025-03-06 12:40:00,2025-03-06 12:40:59,SBER
315.02,315.05,315.06,315.0,4993072.7,15850,2025-03-06 12:41:00,2025-03-06 12:41:59,SBER
315.04,314.97,315.05,314.81,6367248.900000001,20220,2025-03-06 12:42:00,2025-03-06 12:42:59,SBER
314.96,314.89,315.16,314.86,16639779.200000005,52820,2025-03-06 12:43:00,2025-03-06 12:43:59,SBER
314.89,314.7,314.89,314.7,8769414.5,27860,2025-03-06 12:44:00,2025-03-06 12:44:59,SBER
314.71,314.74,314.83,314.71,6673438.500000009,21200,2025-03-06 12:45:00,2025-03-06 12:45:59,SBER
314.75,314.78,314.8,314.73,959969.8000000002,3050,2025-03-06 12:46:00,2025-03-06 12:46:59,SBER
314.79,314.83,314.89,314.79,2569170.900000001,8160,2025-03-06 12:47:00,2025-03-06 12:47:59,SBER
314.84,314.76,314.84,314.73,3283174.7,10430,2025-03-06 12:48:00,2025-03-06 12:48:59,SBER
314.78,314.45,314.82,314.4,46498394.199999996,147820,2025-03-06 12:49:00,2025-03-06 12:49:59,SBER
314.45,314.4,314.48,314.4,3439713.100000006,10940,2025-03-06 12:50:00,2025-03-06 12:50:59,SBER
314.4,314.39,314.41,314.35,13714005.700000001,43620,2025-03-06 12:51:00,2025-03-06 12:51:59,SBER
314.39,314.43,314.45,314.36,11044863.099999929,35130,2025-03-06 12:52:00,2025-03-06 12:52:59,SBER
314.43,314.53,314.53,314.4,12716718.4,40440,2025-03-06 12:53:00,2025-03-06 12:53:59,SBER
314.52,314.4,314.52,314.4,2091042.5999999999,6650,2025-03-06 12:54:00,2025-03-06 12:54:59,SBER
314.42,314.56,314.56,314.4,6408245.6,20380,2025-03-06 12:55:00,2025-03-06 12:55:59,SBER
314.53,314.61,314.61,314.53,2802997.400000001,8910,2025-03-06 12:56:00,2025-03-06 12:56:59,SBER
314.61,314.58,314.61,314.55,2167550.0,6890,2025-03-06 12:57:00,2025-03-06 12:57:59,SBER
314.6,314.62,314.62,314.57,1510115.4000000001,4800,2025-03-06 12:58:00,2025-03-06 12:58:59,SBER
314.61,314.65,314.68,314.6,4436574.6,14100,2025-03-06 12:59:00,2025-03-06 12:59:59,SBER
314.66,314.67,314.67,314.62,3769457.600000001,11980,2025-03-06 13:00:00,2025-03-06 13:00:59,SBER
314.66,314.6,314.66,314.6,48364114.1,153730,2025-03-06 13:01:00,2025-03-06 13:01:59,SBER
314.6,314.6,314.61,314.6,36263944.199999996,115270,2025-03-06 13:02:00,2025-03-06 13:02:59,SBER
314.6,314.46,314.6,314.4,129188466.6,410840,2025-03-06 13:03:00,2025-03-06 13:03:59,SBER
314.47,314.5,314.6,314.44,7595446.6000000015,24150,2025-03-06 13:04:00,2025-03-06 13:04:59,SBER
314.5,314.44,314.56,314.43,9802723.100000001,31170,2025-03-06 13:05:00,2025-03-06 13:05:59,SBER
314.43,314.4,314.55,314.4,16083775.600000001,51150,2025-03-06 13:06:00,2025-03-06 13:06:59,SBER
314.44,314.28,314.48,314.28,163869170.0,521330,2025-03-06 13:07:00,2025-03-06 13:07:59,SBER
314.28,314.25,314.37,314.25,19149162.600000005,60930,2025-03-06 13:08:00,2025-03-06 13:08:59,SBER
314.26,314.22,314.27,314.21,127199361.7,404800,2025-03-06 13:09:00,2025-03-06 13:09:59,SBER
314.23,314.23,314.23,314.21,35726101.9,113700,2025-03-06 13:10:00,2025-03-06 13:10:59,SBER
314.22,314.21,314.22,314.2,16992496.799999986,54080,2025-03-06 13:11:00,2025-03-06 13:11:59,SBER
314.2,314.21,314.23,314.17,12367333.400000002,39360,2025-03-06 13:12:00,2025-03-06 13:12:59,SBER
314.22,314.22,314.23,314.21,3327555.100000001,10590,2025-03-06 13:13:00,2025-03-06 13:13:59,SBER
314.22,314.22,314.23,314.21,9778679.199999996,31120,2025-03-06 13:14:00,2025-03-06 13:14:59,SBER
314.22,314.22,314.23,314.22,46769894.09999997,148840,2025-03-06 13:15:00,2025-03-06 13:15:59,SBER
314.23,314.17,314.23,314.17,14189851.599999994,45160,2025-03-06 13:16:00,2025-03-06 13:16:59,SBER
314.17,314.21,314.22,314.1,99378844.39999998,316300,2025-03-06 13:17:00,2025-03-06 13:17:59,SBER
314.21,314.08,314.22,314.08,38861962.49999999,123720,2025-03-06 13:18:00,2025-03-06 13:18:59,SBER
314.09,314.1,314.11,314.08,41168196.900000006,131070,2025-03-06 13:19:00,2025-03-06 13:19:59,SBER
314.09,314.19,314.19,314.09,10001961.500000002,31840,2025-03-06 13:20:00,2025-03-06 13:20:59,SBER
314.19,314.21,314.22,314.15,57947919.4,184420,2025-03-06 13:21:00,2025-03-06 13:21:59,SBER
314.22,314.21,314.22,314.19,30161802.30000001,95990,2025-03-06 13:22:00,2025-03-06 13:22:59,SBER
314.2,314.21,314.22,314.2,9021199.099999998,28710,2025-03-06 13:23:00,2025-03-06 13:23:59,SBER
314.22,314.21,314.22,314.2,43971502.6,139940,2025-03-06 13:24:00,2025-03-06 13:24:59,SBER
314.21,314.21,314.22,314.13,7257752.6,23100,2025-03-06 13:25:00,2025-03-06 13:25:59,SBER
314.16,314.22,314.22,314.16,1508225.4000000001,4800,2025-03-06 13:26:00,2025-03-06 13:26:59,SBER
314.21,314.21,314.22,314.2,9175135.500000002,29200,2025-03-06 13:27:00,2025-03-06 13:27:59,SBER
314.22,314.54,314.72,314.21,26665537.100000005,84820,2025-03-06 13:28:00,2025-03-06 13:28:59,SBER
314.53,314.62,314.69,314.53,3520476.499999999,11190,2025-03-06 13:29:00,2025-03-06 13:29:59,SBER
314.57,314.55,314.64,314.54,6024486.100000001,19150,2025-03-06 13:30:00,2025-03-06 13:30:59,SBER
314.56,314.67,314.75,314.55,4213436.9,13390,2025-03-06 13:31:00,2025-03-06 13:31:59,SBER
314.63,314.62,314.67,314.43,15496794.700000005,49270,2025-03-06 13:32:00,2025-03-06 13:32:59,SBER
314.66,314.56,314.72,314.51,6666761.000000001,21190,2025-03-06 13:33:00,2025-03-06 13:33:59,SBER
314.56,314.51,314.59,314.5,3038558.1000000006,9660,2025-03-06 13:34:00,2025-03-06 13:34:59,SBER
314.51,314.4,314.59,314.34,6766768.1,21520,2025-03-06 13:35:00,2025-03-06 13:35:59,SBER
314.47,314.57,314.57,314.35,5795069.2,18430,2025-03-06 13:36:00,2025-03-06 13:36:59,SBER
314.52,314.27,314.55,314.17,5711178.0,18170,2025-03-06 13:37:00,2025-03-06 13:37:59,SBER
314.3,314.21,314.36,314.2,1386004.0999999994,4410,2025-03-06 13:38:00,2025-03-06 13:38:59,SBER
314.25,314.44,314.48,314.24,3322937.1,10570,2025-03-06 13:39:00,2025-03-06 13:39:59,SBER
314.44,314.3,314.45,314.3,1109748.6,3530,2025-03-06 13:40:00,2025-03-06 13:40:59,SBER
314.36,314.71,314.71,314.36,22780600.6,72410,2025-03-06 13:41:00,2025-03-06 13:41:59,SBER
314.71,314.74,314.77,314.67,12441082.000000002,39530,2025-03-06 13:42:00,2025-03-06 13:42:59,SBER
314.7,314.52,314.71,314.47,3775224.4000000004,12000,2025-03-06 13:43:00,2025-03-06 13:43:59,SBER
314.65,314.56,314.65,314.49,3604578.3999999994,11460,2025-03-06 13:44:00,2025-03-06 13:44:59,SBER
314.57,314.76,314.79,314.57,4418679.000000001,14040,2025-03-06 13:45:00,2025-03-06 13:45:59,SBER
314.74,314.7,314.75,314.7,623133.6,1980,2025-03-06 13:46:00,2025-03-06 13:46:59,SBER
314.71,314.72,314.72,314.52,1856236.0999999999,5900,2025-03-06 13:47:00,2025-03-06 13:47:59,SBER
314.7,314.64,314.72,314.6,19578823.899999995,62220,2025-03-06 13:48:00,2025-03-06 13:48:59,SBER
314.63,314.59,314.68,314.59,1535330.3,4880,2025-03-06 13:49:00,2025-03-06 13:49:59,SBER
314.61,314.66,314.69,314.61,4546716.7,14450,2025-03-06 13:50:00,2025-03-06 13:50:59,SBER
314.68,314.7,314.7,314.62,9110359.8,28950,2025-03-06 13:51:00,2025-03-06 13:51:59,SBER
314.69,314.7,314.7,314.69,22995097.299999997,73070,2025-03-06 13:52:00,2025-03-06 13:52:59,SBER
314.7,314.66,314.7,314.66,5368574.899999999,17060,2025-03-06 13:53:00,2025-03-06 13:53:59,SBER
314.68,314.62,314.68,314.61,6471713.899999999,20570,2025-03-06 13:54:00,2025-03-06 13:54:59,SBER
314.62,314.61,314.62,314.61,6185234.599999996,19660,2025-03-06 13:55:00,2025-03-06 13:55:59,SBER
314.62,314.55,314.62,314.54,29635077.999999993,94210,2025-03-06 13:56:00,2025-03-06 13:56:59,SBER
314.56,314.5,314.57,314.49,4928273.000000001,15670,2025-03-06 13:57:00,2025-03-06 13:57:59,SBER
314.49,314.37,314.49,314.37,2685427.8,8540,2025-03-06 13:58:00,2025-03-06 13:58:59,SBER
314.37,314.33,314.37,314.33,660145.5000000005,2100,2025-03-06 13:59:00,2025-03-06 13:59:59,SBER
