open,close,high,low,value,volume,begin,end,symbol
153.91,153.86,154.2,153.52,6924541.3,45006,2025-09-10 02:15:00,2025-09-10 02:15:59,PIKK
153.16,152.91,153.79,152.63,13089233.95,85603,2025-09-10 02:16:00,2025-09-10 02:16:59,PIKK
154.64,154.51,155.23,153.98,12179995.78,78829,2025-09-10 02:17:00,2025-09-10 02:17:59,PIKK
155.66,155.49,155.77,155.3,3367220.58,21656,2025-09-10 02:18:00,2025-09-10 02:18:59,PIKK
154.44,154.15,154.73,154.31,5146586.9,33386,2025-09-10 02:19:00,2025-09-10 02:19:59,PIKK
153.46,153.28,153.9,153.0,4319812.32,28182,2025-09-10 02:20:00,2025-09-10 02:20:59,PIKK
152.57,152.76,153.15,152.38,5730920.01,37517,2025-09-10 02:21:00,2025-09-10 02:21:59,PIKK
152.49,152.43,152.63,151.83,2425883.27,15915,2025-09-10 02:22:00,2025-09-10 02:22:59,PIKK
151.42,151.52,151.87,150.9,14672435.41,96835,2025-09-10 02:23:00,2025-09-10 02:23:59,PIKK
151.49,151.66,151.99,151.35,2499309.24,16480,2025-09-10 02:24:00,2025-09-10 02:24:59,PIKK
151.72,151.59,152.09,151.39,1694966.02,11181,2025-09-10 02:25:00,2025-09-10 02:25:59,PIKK
151.28,151.15,151.56,150.54,13258436.24,87716,2025-09-10 02:26:00,2025-09-10 02:26:59,PIKK
151.78,151.59,152.14,151.44,10102820.67,66645,2025-09-10 02:27:00,2025-09-10 02:27:59,PIKK
150.95,151.1,151.5,150.8,4934670.24,32658,2025-09-10 02:28:00,2025-09-10 02:28:59,PIKK
152.19,152.46,152.72,152.18,3504802.09,22988,2025-09-10 02:29:00,2025-09-10 02:29:59,PIKK
153.59,153.81,153.92,153.09,11465505.17,74544,2025-09-10 02:30:00,2025-09-10 02:30:59,PIKK
152.85,152.85,153.31,152.13,10404157.15,68069,2025-09-10 02:31:00,2025-09-10 02:31:59,PIKK
151.83,151.76,152.27,151.59,12178011.38,80247,2025-09-10 02:32:00,2025-09-10 02:32:59,PIKK
152.4,152.55,152.8,151.99,3959704.98,25956,2025-09-10 02:33:00,2025-09-10 02:33:59,PIKK
152.76,152.91,153.31,152.24,10572781.3,69146,2025-09-10 02:34:00,2025-09-10 02:34:59,PIKK
152.76,152.52,152.93,152.33,2385082.85,15638,2025-09-10 02:35:00,2025-09-10 02:35:59,PIKK
151.98,151.77,152.43,151.53,10476289.16,69028,2025-09-10 02:36:00,2025-09-10 02:36:59,PIKK
152.38,152.5,152.92,152.16,6907127.83,45293,2025-09-10 02:37:00,2025-09-10 02:37:59,PIKK
150.93,150.89,151.1,150.83,6797301.26,45047,2025-09-10 02:38:00,2025-09-10 02:38:59,PIKK
149.83,149.84,150.21,149.43,8613279.97,57484,2025-09-10 02:39:00,2025-09-10 02:39:59,PIKK
148.48,148.59,148.68,148.26,9641413.9,64888,2025-09-10 02:40:00,2025-09-10 02:40:59,PIKK
148.62,148.89,149.13,147.98,9725580.79,65322,2025-09-10 02:41:00,2025-09-10 02:41:59,PIKK
149.43,149.43,149.88,149.27,10511483.7,70343,2025-09-10 02:42:00,2025-09-10 02:42:59,PIKK
150.58,150.6,150.99,150.21,5870345.29,38979,2025-09-10 02:43:00,2025-09-10 02:43:59,PIKK
151.64,151.48,152.07,151.48,8178802.62,53991,2025-09-10 02:44:00,2025-09-10 02:44:59,PIKK
150.34,150.38,150.59,149.98,4937519.03,32834,2025-09-10 02:45:00,2025-09-10 02:45:59,PIKK
151.0,150.94,151.52,150.66,3867769.0,25624,2025-09-10 02:46:00,2025-09-10 02:46:59,PIKK
152.23,152.35,152.42,151.8,7657993.26,50266,2025-09-10 02:47:00,2025-09-10 02:47:59,PIKK
153.15,152.94,153.15,153.07,2757399.6,18029,2025-09-10 02:48:00,2025-09-10 02:48:59,PIKK
153.19,153.43,153.83,152.57,3887377.37,25337,2025-09-10 02:49:00,2025-09-10 02:49:59,PIKK
152.81,152.64,153.01,152.8,8685038.76,56897,2025-09-10 02:50:00,2025-09-10 02:50:59,PIKK
153.56,153.38,154.15,153.49,10109998.34,65913,2025-09-10 02:51:00,2025-09-10 02:51:59,PIKK
153.89,153.92,154.46,153.7,14532832.2,94420,2025-09-10 02:52:00,2025-09-10 02:52:59,PIKK
155.04,154.97,155.53,154.54,4755138.28,30685,2025-09-10 02:53:00,2025-09-10 02:53:59,PIKK
154.73,154.68,155.18,154.52,12875142.19,83238,2025-09-10 02:54:00,2025-09-10 02:54:59,PIKK
155.02,154.9,155.31,154.86,13215851.92,85316,2025-09-10 02:55:00,2025-09-10 02:55:59,PIKK
154.43,154.14,155.09,154.38,7387277.67,47926,2025-09-10 02:56:00,2025-09-10 02:56:59,PIKK
153.45,153.66,153.53,153.1,6005763.12,39084,2025-09-10 02:57:00,2025-09-10 02:57:59,PIKK
154.05,153.75,154.4,153.69,8113546.24,52771,2025-09-10 02:58:00,2025-09-10 02:58:59,PIKK
154.54,154.32,155.24,154.22,10382512.46,67281,2025-09-10 02:59:00,2025-09-10 02:59:59,PIKK
155.62,155.78,156.38,155.43,1708104.02,10965,2025-09-10 03:00:00,2025-09-10 03:00:59,PIKK
156.43,156.7,156.83,156.12,14876735.58,94939,2025-09-10 03:01:00,2025-09-10 03:01:59,PIKK
157.69,157.41,158.42,157.25,11585356.26,73601,2025-09-10 03:02:00,2025-09-10 03:02:59,PIKK
156.63,156.45,156.74,156.47,3334576.7,21314,2025-09-10 03:03:00,2025-09-10 03:03:59,PIKK
156.61,156.78,157.25,155.89,15573411.37,99330,2025-09-10 03:04:00,2025-09-10 03:04:59,PIKK
155.97,155.85,156.44,155.82,8812976.0,56549,2025-09-10 03:05:00,2025-09-10 03:05:59,PIKK
155.49,155.43,155.88,155.33,10977476.29,70625,2025-09-10 03:06:00,2025-09-10 03:06:59,PIKK
155.66,155.97,155.7,155.23,12964609.3,83125,2025-09-10 03:07:00,2025-09-10 03:07:59,PIKK
156.08,156.37,156.7,156.07,13725160.67,87772,2025-09-10 03:08:00,2025-09-10 03:08:59,PIKK
157.13,156.83,157.35,156.38,4053682.65,25848,2025-09-10 03:09:00,2025-09-10 03:09:59,PIKK
155.62,155.46,155.87,155.59,9095850.51,58508,2025-09-10 03:10:00,2025-09-10 03:10:59,PIKK
154.19,153.91,154.89,153.79,12691237.43,82458,2025-09-10 03:11:00,2025-09-10 03:11:59,PIKK
154.95,155.2,155.38,154.87,7359570.24,47421,2025-09-10 03:12:00,2025-09-10 03:12:59,PIKK
154.07,153.81,154.62,153.38,10393417.89,67574,2025-09-10 03:13:00,2025-09-10 03:13:59,PIKK
155.07,154.78,155.43,154.5,8434781.62,54497,2025-09-10 03:14:00,2025-09-10 03:14:59,PIKK
155.86,155.74,155.97,155.14,2648935.38,17009,2025-09-10 03:15:00,2025-09-10 03:15:59,PIKK
154.92,154.82,155.68,154.87,4615872.27,29815,2025-09-10 03:16:00,2025-09-10 03:16:59,PIKK
155.85,155.78,156.08,155.81,15422294.53,98999,2025-09-10 03:17:00,2025-09-10 03:17:59,PIKK
154.64,154.57,155.38,154.1,13057260.46,84473,2025-09-10 03:18:00,2025-09-10 03:18:59,PIKK
155.42,155.28,156.19,154.79,10420398.98,67109,2025-09-10 03:19:00,2025-09-10 03:19:59,PIKK
155.28,155.57,155.57,155.0,10368871.27,66650,2025-09-10 03:20:00,2025-09-10 03:20:59,PIKK
154.3,154.11,154.52,154.01,2278686.5,14786,2025-09-10 03:21:00,2025-09-10 03:21:59,PIKK
155.36,155.54,155.69,155.08,3727729.75,23967,2025-09-10 03:22:00,2025-09-10 03:22:59,PIKK
155.23,155.18,155.72,154.84,12031880.79,77534,2025-09-10 03:23:00,2025-09-10 03:23:59,PIKK
154.06,154.24,154.44,153.66,3785464.72,24542,2025-09-10 03:24:00,2025-09-10 03:24:59,PIKK
152.71,152.51,152.79,152.09,7523378.53,49329,2025-09-10 03:25:00,2025-09-10 03:25:59,PIKK
153.73,153.45,153.87,152.99,9947641.1,64826,2025-09-10 03:26:00,2025-09-10 03:26:59,PIKK
154.78,154.97,155.01,154.26,3632332.32,23439,2025-09-10 03:27:00,2025-09-10 03:27:59,PIKK
155.12,155.03,155.47,154.39,4578977.19,29536,2025-09-10 03:28:00,2025-09-10 03:28:59,PIKK
153.64,153.92,153.99,153.35,5058217.57,32862,2025-09-10 03:29:00,2025-09-10 03:29:59,PIKK
154.1,154.37,154.22,153.74,14766327.0,95653,2025-09-10 03:30:00,2025-09-10 03:30:59,PIKK
154.75,154.54,155.43,154.66,9497759.26,61457,2025-09-10 03:31:00,2025-09-10 03:31:59,PIKK
155.03,155.01,155.35,155.01,12968699.65,83665,2025-09-10 03:32:00,2025-09-10 03:32:59,PIKK
155.81,156.04,156.03,155.19,9455298.29,60597,2025-09-10 03:33:00,2025-09-10 03:33:59,PIKK
155.12,155.06,155.5,154.84,6151030.86,39668,2025-09-10 03:34:00,2025-09-10 03:34:59,PIKK
154.42,154.5,154.85,154.42,10467562.19,67750,2025-09-10 03:35:00,2025-09-10 03:35:59,PIKK
155.48,155.48,155.69,154.83,4592978.17,29540,2025-09-10 03:36:00,2025-09-10 03:36:59,PIKK
153.96,153.88,154.34,153.93,12090443.12,78573,2025-09-10 03:37:00,2025-09-10 03:37:59,PIKK
155.37,155.13,155.4,155.23,8130851.76,52414,2025-09-10 03:38:00,2025-09-10 03:38:59,PIKK
154.1,153.8,154.31,153.43,9113838.14,59257,2025-09-10 03:39:00,2025-09-10 03:39:59,PIKK
152.86,152.66,153.1,152.43,9344936.55,61213,2025-09-10 03:40:00,2025-09-10 03:40:59,PIKK
152.61,152.82,152.92,152.16,14767936.34,96635,2025-09-10 03:41:00,2025-09-10 03:41:59,PIKK
152.59,152.56,152.69,152.09,15131097.56,99183,2025-09-10 03:42:00,2025-09-10 03:42:59,PIKK
151.43,151.52,152.08,151.14,8750545.43,57752,2025-09-10 03:43:00,2025-09-10 03:43:59,PIKK
152.22,152.11,152.95,151.91,2693918.27,17710,2025-09-10 03:44:00,2025-09-10 03:44:59,PIKK
152.69,152.51,152.9,152.07,3459282.59,22683,2025-09-10 03:45:00,2025-09-10 03:45:59,PIKK
152.36,152.16,152.49,152.09,13026137.57,85606,2025-09-10 03:46:00,2025-09-10 03:46:59,PIKK
151.01,150.78,151.63,150.9,7163468.38,47510,2025-09-10 03:47:00,2025-09-10 03:47:59,PIKK
151.95,151.8,152.6,151.69,1575494.05,10379,2025-09-10 03:48:00,2025-09-10 03:48:59,PIKK
151.63,151.61,152.01,150.88,7453806.61,49165,2025-09-10 03:49:00,2025-09-10 03:49:59,PIKK
150.9,150.94,151.1,150.67,8135614.87,53900,2025-09-10 03:50:00,2025-09-10 03:50:59,PIKK
149.71,149.58,149.94,149.33,2457708.88,16431,2025-09-10 03:51:00,2025-09-10 03:51:59,PIKK
148.83,148.78,149.28,148.6,6597325.16,44343,2025-09-10 03:52:00,2025-09-10 03:52:59,PIKK
147.48,147.58,148.2,147.48,14335631.2,97139,2025-09-10 03:53:00,2025-09-10 03:53:59,PIKK
148.16,148.3,148.23,147.88,2258068.38,15226,2025-09-10 03:54:00,2025-09-10 03:54:59,PIKK
148.76,148.66,149.2,148.67,10085687.9,67844,2025-09-10 03:55:00,2025-09-10 03:55:59,PIKK
147.64,147.56,148.28,147.33,14432658.58,97810,2025-09-10 03:56:00,2025-09-10 03:56:59,PIKK
148.78,148.51,148.99,148.44,14090042.87,94873,2025-09-10 03:57:00,2025-09-10 03:57:59,PIKK
148.17,148.41,148.71,147.81,4573585.25,30817,2025-09-10 03:58:00,2025-09-10 03:58:59,PIKK
148.93,149.0,149.43,148.31,9969963.89,66913,2025-09-10 03:59:00,2025-09-10 03:59:59,PIKK
149.07,148.87,149.58,148.7,9275923.27,62307,2025-09-10 04:00:00,2025-09-10 04:00:59,PIKK
150.42,150.6,150.93,150.37,8254209.54,54808,2025-09-10 04:01:00,2025-09-10 04:01:59,PIKK
150.39,150.46,150.54,150.22,2014690.06,13390,2025-09-10 04:02:00,2025-09-10 04:02:59,PIKK
151.0,151.1,151.5,150.8,12057720.33,79797,2025-09-10 04:03:00,2025-09-10 04:03:59,PIKK
150.38,150.41,150.39,150.13,2181685.13,14505,2025-09-10 04:04:00,2025-09-10 04:04:59,PIKK
149.38,149.08,149.41,149.14,4635024.93,31090,2025-09-10 04:05:00,2025-09-10 04:05:59,PIKK
148.19,148.15,148.31,147.91,12021637.62,81143,2025-09-10 04:06:00,2025-09-10 04:06:59,PIKK
148.07,147.83,148.61,147.91,9367892.27,63368,2025-09-10 04:07:00,2025-09-10 04:07:59,PIKK
148.69,148.91,149.43,148.33,5649111.0,37937,2025-09-10 04:08:00,2025-09-10 04:08:59,PIKK
148.83,148.57,148.92,148.18,11461834.92,77148,2025-09-10 04:09:00,2025-09-10 04:09:59,PIKK
150.2,150.36,150.75,150.15,1735200.41,11540,2025-09-10 04:10:00,2025-09-10 04:10:59,PIKK
151.6,151.87,151.74,151.5,4206566.52,27698,2025-09-10 04:11:00,2025-09-10 04:11:59,PIKK
151.12,151.14,151.44,151.11,9840162.82,65108,2025-09-10 04:12:00,2025-09-10 04:12:59,PIKK
151.45,151.36,152.02,151.08,13868555.23,91628,2025-09-10 04:13:00,2025-09-10 04:13:59,PIKK
150.38,150.19,151.11,150.21,8842527.54,58876,2025-09-10 04:14:00,2025-09-10 04:14:59,PIKK
150.65,150.56,150.97,150.59,4717936.65,31336,2025-09-10 04:15:00,2025-09-10 04:15:59,PIKK
150.61,150.79,150.94,150.23,5564606.92,36904,2025-09-10 04:16:00,2025-09-10 04:16:59,PIKK
151.48,151.39,152.1,151.12,14081281.14,93016,2025-09-10 04:17:00,2025-09-10 04:17:59,PIKK
151.02,150.87,151.2,150.35,6204688.72,41126,2025-09-10 04:18:00,2025-09-10 04:18:59,PIKK
149.76,149.54,149.9,149.51,12309478.76,82313,2025-09-10 04:19:00,2025-09-10 04:19:59,PIKK
148.92,148.98,149.28,148.64,14646182.13,98309,2025-09-10 04:20:00,2025-09-10 04:20:59,PIKK
149.29,149.25,149.45,148.6,3218902.03,21567,2025-09-10 04:21:00,2025-09-10 04:21:59,PIKK
148.92,148.77,149.49,148.34,3051105.67,20509,2025-09-10 04:22:00,2025-09-10 04:22:59,PIKK
149.31,149.34,149.61,149.03,6332740.62,42406,2025-09-10 04:23:00,2025-09-10 04:23:59,PIKK
149.9,150.15,150.64,149.67,9369635.55,62402,2025-09-10 04:24:00,2025-09-10 04:24:59,PIKK
151.11,151.15,151.29,150.78,9572995.61,63336,2025-09-10 04:25:00,2025-09-10 04:25:59,PIKK
152.17,152.46,152.57,151.6,7294870.37,47848,2025-09-10 04:26:00,2025-09-10 04:26:59,PIKK
152.31,152.2,152.41,152.12,13419392.89,88169,2025-09-10 04:27:00,2025-09-10 04:27:59,PIKK
151.32,151.39,151.5,150.68,5641667.68,37265,2025-09-10 04:28:00,2025-09-10 04:28:59,PIKK
151.2,150.93,151.34,150.6,1616490.48,10710,2025-09-10 04:29:00,2025-09-10 04:29:59,PIKK
149.92,149.84,150.23,149.23,4775397.67,31870,2025-09-10 04:30:00,2025-09-10 04:30:59,PIKK
150.92,151.08,151.08,150.47,6614974.88,43784,2025-09-10 04:31:00,2025-09-10 04:31:59,PIKK
151.57,151.46,151.89,150.9,7026106.73,46388,2025-09-10 04:32:00,2025-09-10 04:32:59,PIKK
152.77,152.87,153.21,152.41,12061596.23,78900,2025-09-10 04:33:00,2025-09-10 04:33:59,PIKK
151.61,151.65,152.23,151.6,9885183.28,65185,2025-09-10 04:34:00,2025-09-10 04:34:59,PIKK
150.09,150.02,150.53,150.05,6407237.24,42710,2025-09-10 04:35:00,2025-09-10 04:35:59,PIKK
150.4,150.46,150.62,150.21,12705870.88,84449,2025-09-10 04:36:00,2025-09-10 04:36:59,PIKK
151.49,151.5,151.67,150.87,14960974.59,98753,2025-09-10 04:37:00,2025-09-10 04:37:59,PIKK
152.43,152.22,152.71,151.8,12199658.61,80143,2025-09-10 04:38:00,2025-09-10 04:38:59,PIKK
152.65,152.69,153.08,152.63,12864815.5,84253,2025-09-10 04:39:00,2025-09-10 04:39:59,PIKK
151.46,151.59,151.56,151.02,15021622.88,99094,2025-09-10 04:40:00,2025-09-10 04:40:59,PIKK
150.58,150.47,150.87,149.88,13125908.14,87235,2025-09-10 04:41:00,2025-09-10 04:41:59,PIKK
151.25,150.97,151.98,150.71,3970045.9,26297,2025-09-10 04:42:00,2025-09-10 04:42:59,PIKK
152.23,152.24,152.91,151.97,7787304.52,51152,2025-09-10 04:43:00,2025-09-10 04:43:59,PIKK
153.2,153.37,153.8,152.46,2762954.16,18015,2025-09-10 04:44:00,2025-09-10 04:44:59,PIKK
152.52,152.6,152.58,152.09,6782792.34,44448,2025-09-10 04:45:00,2025-09-10 04:45:59,PIKK
153.42,153.25,154.04,153.11,9822450.92,64095,2025-09-10 04:46:00,2025-09-10 04:46:59,PIKK
153.26,153.11,153.59,152.53,14170074.64,92551,2025-09-10 04:47:00,2025-09-10 04:47:59,PIKK
152.18,152.39,152.34,152.04,1620515.87,10634,2025-09-10 04:48:00,2025-09-10 04:48:59,PIKK
151.22,151.06,151.78,150.96,1869712.38,12377,2025-09-10 04:49:00,2025-09-10 04:49:59,PIKK
149.76,149.6,150.47,149.03,12821658.32,85707,2025-09-10 04:50:00,2025-09-10 04:50:59,PIKK
149.18,149.22,149.84,148.8,4825769.38,32340,2025-09-10 04:51:00,2025-09-10 04:51:59,PIKK
147.83,148.04,148.45,147.73,10083309.7,68111,2025-09-10 04:52:00,2025-09-10 04:52:59,PIKK
146.4,146.39,146.49,146.29,10364256.81,70801,2025-09-10 04:53:00,2025-09-10 04:53:59,PIKK
146.89,146.78,147.2,146.68,7858482.33,53538,2025-09-10 04:54:00,2025-09-10 04:54:59,PIKK
148.16,148.25,148.57,147.76,6703426.52,45217,2025-09-10 04:55:00,2025-09-10 04:55:59,PIKK
148.19,148.08,148.53,147.8,3473438.9,23457,2025-09-10 04:56:00,2025-09-10 04:56:59,PIKK
147.74,147.87,148.3,147.43,10449764.1,70669,2025-09-10 04:57:00,2025-09-10 04:57:59,PIKK
147.41,147.3,148.14,146.91,7027322.88,47707,2025-09-10 04:58:00,2025-09-10 04:58:59,PIKK
147.14,147.05,147.65,146.56,2840933.31,19319,2025-09-10 04:59:00,2025-09-10 04:59:59,PIKK
146.33,146.37,146.57,146.06,4365018.81,29821,2025-09-10 05:00:00,2025-09-10 05:00:59,PIKK
146.58,146.45,147.0,146.49,9829992.53,67123,2025-09-10 05:01:00,2025-09-10 05:01:59,PIKK
147.29,147.23,147.38,147.12,13567555.4,92154,2025-09-10 05:02:00,2025-09-10 05:02:59,PIKK
146.06,146.1,146.37,145.8,6944348.66,47533,2025-09-10 05:03:00,2025-09-10 05:03:59,PIKK
144.79,144.74,145.27,144.39,3645161.63,25185,2025-09-10 05:04:00,2025-09-10 05:04:59,PIKK
143.99,144.14,144.59,143.97,13493646.19,93616,2025-09-10 05:05:00,2025-09-10 05:05:59,PIKK
144.87,144.84,145.31,144.22,5165138.74,35661,2025-09-10 05:06:00,2025-09-10 05:06:59,PIKK
145.5,145.31,145.97,145.21,9529619.79,65581,2025-09-10 05:07:00,2025-09-10 05:07:59,PIKK
145.09,145.2,145.13,144.94,11254981.4,77516,2025-09-10 05:08:00,2025-09-10 05:08:59,PIKK
144.3,144.2,144.57,143.74,13884334.07,96282,2025-09-10 05:09:00,2025-09-10 05:09:59,PIKK
143.71,143.73,143.8,143.06,10555445.22,73437,2025-09-10 05:10:00,2025-09-10 05:10:59,PIKK
142.33,142.6,142.55,141.7,8000235.65,56102,2025-09-10 05:11:00,2025-09-10 05:11:59,PIKK
142.14,142.31,142.79,142.12,3675766.93,25829,2025-09-10 05:12:00,2025-09-10 05:12:59,PIKK
142.29,142.21,142.45,141.92,6934926.4,48767,2025-09-10 05:13:00,2025-09-10 05:13:59,PIKK
141.6,141.87,141.86,141.3,11839069.81,83448,2025-09-10 05:14:00,2025-09-10 05:14:59,PIKK
140.81,140.84,141.46,140.2,1553195.94,11028,2025-09-10 05:15:00,2025-09-10 05:15:59,PIKK
139.73,139.72,140.32,139.54,13503244.72,96644,2025-09-10 05:16:00,2025-09-10 05:16:59,PIKK
138.62,138.41,139.24,138.0,4676751.53,33789,2025-09-10 05:17:00,2025-09-10 05:17:59,PIKK
137.7,137.87,137.91,137.41,2872058.77,20831,2025-09-10 05:18:00,2025-09-10 05:18:59,PIKK
138.58,138.64,139.17,138.57,2334501.44,16838,2025-09-10 05:19:00,2025-09-10 05:19:59,PIKK
137.29,137.03,137.35,137.0,3074094.4,22433,2025-09-10 05:20:00,2025-09-10 05:20:59,PIKK
137.4,137.25,137.64,137.16,10141559.31,73889,2025-09-10 05:21:00,2025-09-10 05:21:59,PIKK
136.37,136.13,136.59,136.3,1936838.93,14228,2025-09-10 05:22:00,2025-09-10 05:22:59,PIKK
137.25,137.31,137.82,137.06,5539179.37,40341,2025-09-10 05:23:00,2025-09-10 05:23:59,PIKK
135.96,136.19,136.62,135.8,13487435.87,99037,2025-09-10 05:24:00,2025-09-10 05:24:59,PIKK
136.53,136.3,136.66,136.5,8033768.25,58943,2025-09-10 05:25:00,2025-09-10 05:25:59,PIKK
137.85,138.02,138.11,137.37,9607090.83,69604,2025-09-10 05:26:00,2025-09-10 05:26:59,PIKK
138.05,137.78,138.31,137.91,5498719.51,39909,2025-09-10 05:27:00,2025-09-10 05:27:59,PIKK
137.37,137.12,137.66,136.85,12994625.93,94768,2025-09-10 05:28:00,2025-09-10 05:28:59,PIKK
136.5,136.62,136.68,136.13,10380330.09,75981,2025-09-10 05:29:00,2025-09-10 05:29:59,PIKK
135.24,135.29,135.85,135.0,9688198.86,71610,2025-09-10 05:30:00,2025-09-10 05:30:59,PIKK
134.58,134.81,135.04,134.23,3682851.05,27318,2025-09-10 05:31:00,2025-09-10 05:31:59,PIKK
134.85,135.05,135.35,134.36,4741090.31,35105,2025-09-10 05:32:00,2025-09-10 05:32:59,PIKK
134.53,134.78,135.13,134.12,12388744.43,91920,2025-09-10 05:33:00,2025-09-10 05:33:59,PIKK
133.24,133.01,133.83,132.8,2021551.71,15198,2025-09-10 05:34:00,2025-09-10 05:34:59,PIKK
133.64,133.57,133.75,133.1,12325182.56,92277,2025-09-10 05:35:00,2025-09-10 05:35:59,PIKK
133.99,134.25,134.64,133.6,2497995.55,18607,2025-09-10 05:36:00,2025-09-10 05:36:59,PIKK
134.44,134.28,134.96,134.26,10183462.92,75837,2025-09-10 05:37:00,2025-09-10 05:37:59,PIKK
133.6,133.47,134.02,133.55,6866388.07,51446,2025-09-10 05:38:00,2025-09-10 05:38:59,PIKK
133.35,133.37,133.69,133.13,2011478.37,15082,2025-09-10 05:39:00,2025-09-10 05:39:59,PIKK
132.07,131.82,132.26,131.82,9185539.32,69682,2025-09-10 05:40:00,2025-09-10 05:40:59,PIKK
132.15,132.32,132.57,131.59,9439603.48,71339,2025-09-10 05:41:00,2025-09-10 05:41:59,PIKK
132.22,132.28,132.23,132.04,11823159.69,89383,2025-09-10 05:42:00,2025-09-10 05:42:59,PIKK
131.71,131.67,131.9,131.13,4434919.97,33681,2025-09-10 05:43:00,2025-09-10 05:43:59,PIKK
132.83,132.89,133.27,132.5,2661879.43,20030,2025-09-10 05:44:00,2025-09-10 05:44:59,PIKK
132.69,132.79,133.03,132.34,9172542.4,69075,2025-09-10 05:45:00,2025-09-10 05:45:59,PIKK
133.98,133.93,134.22,133.92,5868584.63,43818,2025-09-10 05:46:00,2025-09-10 05:46:59,PIKK
134.39,134.47,134.78,133.77,10629665.98,79046,2025-09-10 05:47:00,2025-09-10 05:47:59,PIKK
135.15,135.34,135.53,134.69,2764262.52,20424,2025-09-10 05:48:00,2025-09-10 05:48:59,PIKK
135.13,134.92,135.3,134.53,7152577.23,53012,2025-09-10 05:49:00,2025-09-10 05:49:59,PIKK
135.26,135.05,135.28,134.6,6020747.04,44580,2025-09-10 05:50:00,2025-09-10 05:50:59,PIKK
134.61,134.77,135.12,134.48,6887442.05,51107,2025-09-10 05:51:00,2025-09-10 05:51:59,PIKK
135.55,135.73,135.61,135.55,8721308.37,64257,2025-09-10 05:52:00,2025-09-10 05:52:59,PIKK
134.77,134.5,134.88,134.61,11196762.72,83247,2025-09-10 05:53:00,2025-09-10 05:53:59,PIKK
135.66,135.58,135.79,135.65,12224585.86,90162,2025-09-10 05:54:00,2025-09-10 05:54:59,PIKK
135.65,135.56,135.87,135.4,1728565.43,12751,2025-09-10 05:55:00,2025-09-10 05:55:59,PIKK
136.55,136.43,136.58,136.02,12728331.45,93298,2025-09-10 05:56:00,2025-09-10 05:56:59,PIKK
135.91,135.67,136.58,135.83,7214144.18,53175,2025-09-10 05:57:00,2025-09-10 05:57:59,PIKK
135.13,135.26,135.37,134.65,6659163.88,49233,2025-09-10 05:58:00,2025-09-10 05:58:59,PIKK
135.08,135.24,135.7,134.44,3050234.1,22555,2025-09-10 05:59:00,2025-09-10 05:59:59,PIKK
134.48,134.75,134.7,134.44,9251811.21,68661,2025-09-10 06:00:00,2025-09-10 06:00:59,PIKK
135.82,136.06,135.83,135.77,9465966.24,69571,2025-09-10 06:01:00,2025-09-10 06:01:59,PIKK
135.09,134.91,135.36,134.56,8537779.41,63286,2025-09-10 06:02:00,2025-09-10 06:02:59,PIKK
134.59,134.76,135.2,134.37,12977981.09,96301,2025-09-10 06:03:00,2025-09-10 06:03:59,PIKK
134.02,133.96,134.54,133.66,5751344.98,42934,2025-09-10 06:04:00,2025-09-10 06:04:59,PIKK
135.0,134.78,135.5,134.86,5885816.86,43669,2025-09-10 06:05:00,2025-09-10 06:05:59,PIKK
136.18,136.16,136.76,135.99,3490282.98,25634,2025-09-10 06:06:00,2025-09-10 06:06:59,PIKK
135.98,136.03,136.15,135.36,6767366.51,49750,2025-09-10 06:07:00,2025-09-10 06:07:59,PIKK
136.75,136.58,136.84,136.75,8136276.47,59571,2025-09-10 06:08:00,2025-09-10 06:08:59,PIKK
136.7,136.8,136.85,136.24,8260907.45,60386,2025-09-10 06:09:00,2025-09-10 06:09:59,PIKK
137.99,138.26,138.66,137.91,12666594.15,91611,2025-09-10 06:10:00,2025-09-10 06:10:59,PIKK
138.97,138.83,139.09,138.46,2551556.49,18379,2025-09-10 06:11:00,2025-09-10 06:11:59,PIKK
139.12,139.02,139.37,138.48,4496924.24,32348,2025-09-10 06:12:00,2025-09-10 06:12:59,PIKK
138.1,138.18,138.17,137.78,9788911.21,70842,2025-09-10 06:13:00,2025-09-10 06:13:59,PIKK
138.36,138.51,138.97,137.84,7608509.34,54931,2025-09-10 06:14:00,2025-09-10 06:14:59,PIKK
137.49,137.49,137.56,136.98,9421030.52,68524,2025-09-10 06:15:00,2025-09-10 06:15:59,PIKK
138.82,138.86,139.27,138.49,5572752.27,40133,2025-09-10 06:16:00,2025-09-10 06:16:59,PIKK
137.55,137.51,138.16,137.44,8324284.64,60534,2025-09-10 06:17:00,2025-09-10 06:17:59,PIKK
136.29,136.36,136.3,135.73,13125003.43,96252,2025-09-10 06:18:00,2025-09-10 06:18:59,PIKK
135.14,134.91,135.2,135.04,6131326.89,45446,2025-09-10 06:19:00,2025-09-10 06:19:59,PIKK
136.14,135.96,136.24,135.92,6398340.75,47061,2025-09-10 06:20:00,2025-09-10 06:20:59,PIKK
136.04,135.89,136.24,135.91,5855504.65,43090,2025-09-10 06:21:00,2025-09-10 06:21:59,PIKK
135.93,136.19,136.59,135.66,6356604.42,46676,2025-09-10 06:22:00,2025-09-10 06:22:59,PIKK
136.38,136.2,136.41,135.75,8679867.27,63730,2025-09-10 06:23:00,2025-09-10 06:23:59,PIKK
