open,close,high,low,value,volume,begin,end
393.0,393.1,393.1,392.5,994512.6000000001,2532,2024-12-06 16:09:00,2024-12-06 16:09:59
393.3,391.1,393.4,391.0,5318247.799999999,13564,2024-12-06 16:10:00,2024-12-06 16:10:59
391.1,391.2,391.3,390.5,2884347.200000001,7377,2024-12-06 16:11:00,2024-12-06 16:11:59
391.8,391.5,392.0,391.5,338079.69999999995,863,2024-12-06 16:12:00,2024-12-06 16:12:59
391.6,391.7,391.7,391.4,295612.5,755,2024-12-06 16:13:00,2024-12-06 16:13:59
391.7,391.5,391.9,391.5,295609.80000000005,755,2024-12-06 16:14:00,2024-12-06 16:14:59
391.6,390.7,391.6,390.6,878352.7,2247,2024-12-06 16:15:00,2024-12-06 16:15:59
390.7,391.2,391.4,390.2,857958.7999999999,2196,2024-12-06 16:16:00,2024-12-06 16:16:59
391.4,391.4,391.5,391.3,330351.49999999994,844,2024-12-06 16:17:00,2024-12-06 16:17:59
391.1,391.6,391.8,391.1,361287.8,923,2024-12-06 16:18:00,2024-12-06 16:18:59
391.8,390.7,391.8,390.7,445119.60000000003,1138,2024-12-06 16:19:00,2024-12-06 16:19:59
390.7,391.0,391.5,390.5,501269.60000000003,1282,2024-12-06 16:20:00,2024-12-06 16:20:59
390.8,390.0,390.8,390.0,2013739.5999999999,5162,2024-12-06 16:21:00,2024-12-06 16:21:59
390.0,390.6,390.6,390.0,71041.4,182,2024-12-06 16:22:00,2024-12-06 16:22:59
390.5,390.9,390.9,390.4,479113.2,1227,2024-12-06 16:23:00,2024-12-06 16:23:59
391.0,390.9,391.3,390.9,88388.59999999998,226,2024-12-06 16:24:00,2024-12-06 16:24:59
391.1,391.1,391.1,391.0,14860.900000000001,38,2024-12-06 16:25:00,2024-12-06 16:25:59
391.1,390.6,391.1,390.4,512790.6,1313,2024-12-06 16:26:00,2024-12-06 16:26:59
390.6,390.8,390.8,390.6,138272.8,354,2024-12-06 16:28:00,2024-12-06 16:28:59
391.3,391.1,391.8,391.1,1210125.4,3090,2024-12-06 16:29:00,2024-12-06 16:29:59
391.7,392.5,392.9,391.2,1335847.0000000002,3407,2024-12-06 16:30:00,2024-12-06 16:30:59
392.2,391.8,392.6,391.8,1544199.7000000002,3938,2024-12-06 16:31:00,2024-12-06 16:31:59
391.9,391.8,392.2,391.6,144262.7,368,2024-12-06 16:32:00,2024-12-06 16:32:59
392.0,393.7,393.7,391.7,1827114.5999999999,4647,2024-12-06 16:33:00,2024-12-06 16:33:59
393.7,392.6,393.8,392.6,464723.1,1181,2024-12-06 16:34:00,2024-12-06 16:34:59
392.7,395.0,395.2,392.7,5667587.2,14370,2024-12-06 16:35:00,2024-12-06 16:35:59
395.0,394.8,395.7,394.3,3372500.700000001,8536,2024-12-06 16:36:00,2024-12-06 16:36:59
394.8,394.7,395.0,394.5,610627.1,1546,2024-12-06 16:37:00,2024-12-06 16:37:59
394.9,395.0,395.0,394.8,212889.8,539,2024-12-06 16:38:00,2024-12-06 16:38:59
394.8,394.9,396.2,394.8,2018770.7,5104,2024-12-06 16:39:00,2024-12-06 16:39:59
395.4,395.0,395.9,395.0,540466.4999999999,1367,2024-12-06 16:40:00,2024-12-06 16:40:59
395.1,394.0,395.1,394.0,1145705.2999999998,2906,2024-12-06 16:41:00,2024-12-06 16:41:59
394.0,393.7,394.1,393.6,709700.9999999999,1802,2024-12-06 16:42:00,2024-12-06 16:42:59
393.7,393.8,394.2,393.7,606195.0,1539,2024-12-06 16:43:00,2024-12-06 16:43:59
393.8,393.8,393.9,393.8,134292.0,341,2024-12-06 16:44:00,2024-12-06 16:44:59
393.9,393.8,394.2,393.6,250484.3,636,2024-12-06 16:45:00,2024-12-06 16:45:59
393.8,393.7,394.0,393.7,401427.0,1019,2024-12-06 16:46:00,2024-12-06 16:46:59
393.7,393.7,393.7,393.6,129104.3,328,2024-12-06 16:47:00,2024-12-06 16:47:59
393.7,393.7,394.3,393.7,350633.30000000005,890,2024-12-06 16:48:00,2024-12-06 16:48:59
393.7,393.7,393.7,393.7,2755.8999999999996,7,2024-12-06 16:49:00,2024-12-06 16:49:59
393.9,394.1,394.1,393.9,12999.6,33,2024-12-06 16:50:00,2024-12-06 16:50:59
394.3,395.3,395.5,394.3,899236.9999999999,2275,2024-12-06 16:51:00,2024-12-06 16:51:59
395.1,394.5,395.1,394.4,1162870.7000000002,2946,2024-12-06 16:52:00,2024-12-06 16:52:59
394.8,395.0,395.1,394.8,144563.1,366,2024-12-06 16:53:00,2024-12-06 16:53:59
395.0,395.1,395.1,395.0,33575.2,85,2024-12-06 16:54:00,2024-12-06 16:54:59
395.0,395.1,395.1,394.8,135072.5,342,2024-12-06 16:55:00,2024-12-06 16:55:59
395.2,395.3,395.3,395.2,461685.1,1168,2024-12-06 16:56:00,2024-12-06 16:56:59
395.3,395.5,395.5,394.4,1865453.2,4720,2024-12-06 16:57:00,2024-12-06 16:57:59
394.6,394.4,394.7,394.4,14994.9,38,2024-12-06 16:58:00,2024-12-06 16:58:59
394.5,394.7,394.7,394.5,63923.899999999994,162,2024-12-06 16:59:00,2024-12-06 16:59:59
394.8,394.9,395.0,394.8,187195.5,474,2024-12-06 17:00:00,2024-12-06 17:00:59
395.0,395.5,395.5,395.0,316345.6,800,2024-12-06 17:01:00,2024-12-06 17:01:59
395.5,394.8,395.5,394.6,451969.10000000003,1145,2024-12-06 17:02:00,2024-12-06 17:02:59
395.1,394.7,395.1,394.6,68331.7,173,2024-12-06 17:03:00,2024-12-06 17:03:59
394.7,393.7,394.8,393.7,809805.9000000001,2054,2024-12-06 17:04:00,2024-12-06 17:04:59
393.8,393.7,394.7,393.7,626068.8,1589,2024-12-06 17:05:00,2024-12-06 17:05:59
393.6,393.7,393.7,393.2,488661.3,1242,2024-12-06 17:06:00,2024-12-06 17:06:59
393.9,394.8,394.8,393.7,45305.700000000004,115,2024-12-06 17:07:00,2024-12-06 17:07:59
394.9,394.7,395.2,394.6,361029.7000000002,914,2024-12-06 17:08:00,2024-12-06 17:08:59
394.5,394.5,394.7,394.5,136935.7,347,2024-12-06 17:09:00,2024-12-06 17:09:59
394.6,395.0,395.1,394.5,881549.6,2234,2024-12-06 17:10:00,2024-12-06 17:10:59
395.0,394.7,395.2,394.5,573400.1000000001,1452,2024-12-06 17:11:00,2024-12-06 17:11:59
395.2,394.6,395.2,394.6,103804.0,263,2024-12-06 17:12:00,2024-12-06 17:12:59
394.9,394.6,394.9,394.6,3553.7999999999997,9,2024-12-06 17:13:00,2024-12-06 17:13:59
394.4,394.4,394.4,394.3,3943.3,10,2024-12-06 17:14:00,2024-12-06 17:14:59
394.3,394.5,394.5,394.3,649973.3,1648,2024-12-06 17:15:00,2024-12-06 17:15:59
394.6,395.2,395.2,394.6,1369848.0999999999,3468,2024-12-06 17:16:00,2024-12-06 17:16:59
395.2,395.4,395.4,395.2,158511.79999999996,401,2024-12-06 17:17:00,2024-12-06 17:17:59
395.4,396.8,397.0,395.4,2024554.0999999999,5112,2024-12-06 17:18:00,2024-12-06 17:18:59
396.8,396.2,397.0,396.2,342776.2,864,2024-12-06 17:19:00,2024-12-06 17:19:59
396.3,396.2,396.3,396.2,145801.90000000002,368,2024-12-06 17:20:00,2024-12-06 17:20:59
395.8,395.9,395.9,395.4,593734.7,1501,2024-12-06 17:21:00,2024-12-06 17:21:59
395.9,395.6,396.0,395.1,2511103.4,6351,2024-12-06 17:22:00,2024-12-06 17:22:59
395.5,395.0,395.5,394.6,1159491.0,2935,2024-12-06 17:23:00,2024-12-06 17:23:59
394.7,395.1,395.3,394.7,150082.1,380,2024-12-06 17:24:00,2024-12-06 17:24:59
394.8,396.0,396.0,394.8,1880997.5999999999,4757,2024-12-06 17:25:00,2024-12-06 17:25:59
395.6,396.3,396.9,395.6,2863086.8999999994,7222,2024-12-06 17:26:00,2024-12-06 17:26:59
396.3,396.4,396.6,396.3,181602.1,458,2024-12-06 17:27:00,2024-12-06 17:27:59
396.4,396.5,396.5,396.4,51141.500000000015,129,2024-12-06 17:28:00,2024-12-06 17:28:59
396.4,396.3,396.5,396.3,20218.0,51,2024-12-06 17:29:00,2024-12-06 17:29:59
396.5,396.3,396.5,396.3,51124.4,129,2024-12-06 17:30:00,2024-12-06 17:30:59
396.3,395.6,396.4,395.6,281310.9,710,2024-12-06 17:31:00,2024-12-06 17:31:59
395.6,395.6,395.6,395.3,13842.300000000001,35,2024-12-06 17:32:00,2024-12-06 17:32:59
395.5,395.5,395.8,395.1,40328.9,102,2024-12-06 17:33:00,2024-12-06 17:33:59
395.4,395.3,395.5,395.1,401964.1,1017,2024-12-06 17:34:00,2024-12-06 17:34:59
395.3,395.9,396.0,395.3,256988.69999999998,649,2024-12-06 17:35:00,2024-12-06 17:35:59
395.9,395.1,395.9,395.1,594868.1999999998,1503,2024-12-06 17:36:00,2024-12-06 17:36:59
395.4,395.0,395.7,395.0,55717.7,141,2024-12-06 17:37:00,2024-12-06 17:37:59
395.0,395.0,395.1,395.0,333793.1,845,2024-12-06 17:38:00,2024-12-06 17:38:59
395.1,393.7,395.1,393.7,946410.2999999996,2399,2024-12-06 17:39:00,2024-12-06 17:39:59
393.7,395.0,395.0,393.7,600530.2,1523,2024-12-06 17:40:00,2024-12-06 17:40:59
395.0,394.8,395.0,394.7,70678.7,179,2024-12-06 17:41:00,2024-12-06 17:41:59
394.8,394.3,394.8,394.0,309027.99999999994,784,2024-12-06 17:42:00,2024-12-06 17:42:59
394.7,395.0,395.0,394.7,103835.8,263,2024-12-06 17:43:00,2024-12-06 17:43:59
395.2,395.4,395.7,395.2,463798.7999999999,1173,2024-12-06 17:44:00,2024-12-06 17:44:59
395.4,395.1,395.4,394.9,66393.49999999999,168,2024-12-06 17:45:00,2024-12-06 17:45:59
395.2,394.8,395.2,394.6,180790.80000000002,458,2024-12-06 17:46:00,2024-12-06 17:46:59
394.9,394.8,394.9,394.8,3948.5,10,2024-12-06 17:47:00,2024-12-06 17:47:59
394.8,394.8,394.8,394.7,127097.8,322,2024-12-06 17:48:00,2024-12-06 17:48:59
394.9,395.1,395.3,394.9,134689.70000000004,341,2024-12-06 17:49:00,2024-12-06 17:49:59
395.3,395.5,395.5,395.3,145084.7,367,2024-12-06 17:50:00,2024-12-06 17:50:59
395.5,395.3,395.9,395.3,163787.4,414,2024-12-06 17:51:00,2024-12-06 17:51:59
395.4,395.2,395.6,395.2,56153.999999999985,142,2024-12-06 17:52:00,2024-12-06 17:52:59
395.2,394.7,395.5,394.7,105851.20000000003,268,2024-12-06 17:53:00,2024-12-06 17:53:59
394.7,395.0,395.3,394.6,1246457.1,3158,2024-12-06 17:54:00,2024-12-06 17:54:59
394.7,394.9,394.9,394.6,15792.099999999999,40,2024-12-06 17:55:00,2024-12-06 17:55:59
395.5,395.2,395.6,395.2,26101.6,66,2024-12-06 17:56:00,2024-12-06 17:56:59
395.0,395.2,395.2,395.0,20550.0,52,2024-12-06 17:57:00,2024-12-06 17:57:59
395.4,395.3,395.5,395.3,41517.9,105,2024-12-06 17:58:00,2024-12-06 17:58:59
395.1,395.2,395.2,395.1,8692.9,22,2024-12-06 17:59:00,2024-12-06 17:59:59
395.2,395.1,395.4,394.8,173775.6,440,2024-12-06 18:00:00,2024-12-06 18:00:59
395.3,395.6,395.6,395.3,28080.4,71,2024-12-06 18:01:00,2024-12-06 18:01:59
395.1,395.1,395.1,395.1,395.1,1,2024-12-06 18:02:00,2024-12-06 18:02:59
394.9,393.9,394.9,393.8,951022.5999999992,2413,2024-12-06 18:03:00,2024-12-06 18:03:59
393.8,393.4,393.8,393.2,1260884.4,3205,2024-12-06 18:04:00,2024-12-06 18:04:59
393.6,393.7,393.7,393.2,164167.3,417,2024-12-06 18:05:00,2024-12-06 18:05:59
393.6,393.4,393.6,393.4,762776.8,1938,2024-12-06 18:06:00,2024-12-06 18:06:59
393.4,392.7,393.4,392.5,641421.8999999999,1633,2024-12-06 18:07:00,2024-12-06 18:07:59
392.5,392.1,392.7,392.1,988815.5999999997,2520,2024-12-06 18:08:00,2024-12-06 18:08:59
392.2,391.7,392.2,391.5,1132824.2999999998,2890,2024-12-06 18:09:00,2024-12-06 18:09:59
391.7,392.0,392.1,391.6,534453.2999999999,1364,2024-12-06 18:10:00,2024-12-06 18:10:59
392.2,392.0,392.2,391.9,110937.0,283,2024-12-06 18:11:00,2024-12-06 18:11:59
392.3,392.5,392.6,392.2,503612.49999999994,1283,2024-12-06 18:12:00,2024-12-06 18:12:59
392.7,392.7,392.7,392.7,785.4,2,2024-12-06 18:13:00,2024-12-06 18:13:59
393.1,392.8,393.1,392.3,153548.7,391,2024-12-06 18:14:00,2024-12-06 18:14:59
393.1,393.1,393.1,393.1,8648.2,22,2024-12-06 18:15:00,2024-12-06 18:15:59
392.4,392.3,392.4,392.3,393119.1,1002,2024-12-06 18:16:00,2024-12-06 18:16:59
392.5,393.0,393.0,392.5,52268.5,133,2024-12-06 18:17:00,2024-12-06 18:17:59
393.0,393.2,393.3,393.0,633087.0,1610,2024-12-06 18:18:00,2024-12-06 18:18:59
393.2,392.9,393.2,392.5,249159.09999999998,634,2024-12-06 18:19:00,2024-12-06 18:19:59
392.8,392.5,392.8,392.5,355316.0000000001,905,2024-12-06 18:21:00,2024-12-06 18:21:59
392.9,393.0,393.0,392.9,141474.0,360,2024-12-06 18:22:00,2024-12-06 18:22:59
393.2,393.5,393.5,393.2,48399.9,123,2024-12-06 18:23:00,2024-12-06 18:23:59
497.0,497.0,497.0,497.0,1743973.0,3509,2025-01-06 09:59:00,2025-01-06 09:59:59
496.9,494.2,496.9,493.7,10700892.700000001,21598,2025-01-06 10:00:00,2025-01-06 10:00:59
494.4,493.2,495.8,491.9,5801338.500000001,11754,2025-01-06 10:01:00,2025-01-06 10:01:59
493.0,493.0,493.2,492.2,5765472.699999999,11702,2025-01-06 10:02:00,2025-01-06 10:02:59
492.8,494.0,494.6,492.0,12636838.300000004,25632,2025-01-06 10:03:00,2025-01-06 10:03:59
494.0,493.7,494.0,493.0,1858363.4999999998,3767,2025-01-06 10:04:00,2025-01-06 10:04:59
493.7,493.2,494.4,493.2,1911129.3000000003,3870,2025-01-06 10:05:00,2025-01-06 10:05:59
493.1,489.5,493.4,489.5,13949298.9,28375,2025-01-06 10:06:00,2025-01-06 10:06:59
489.8,490.9,491.2,488.2,13067895.8,26694,2025-01-06 10:07:00,2025-01-06 10:07:59
490.8,491.6,491.9,490.0,5213482.900000001,10618,2025-01-06 10:08:00,2025-01-06 10:08:59
491.5,490.3,491.6,490.1,2518427.0999999987,5131,2025-01-06 10:09:00,2025-01-06 10:09:59
490.4,487.6,490.4,487.6,8694545.800000004,17780,2025-01-06 10:10:00,2025-01-06 10:10:59
487.7,487.5,488.2,486.6,2756389.6999999997,5657,2025-01-06 10:11:00,2025-01-06 10:11:59
487.5,487.8,489.1,487.5,2785327.900000001,5700,2025-01-06 10:12:00,2025-01-06 10:12:59
487.8,488.2,488.8,487.8,2425373.3,4966,2025-01-06 10:13:00,2025-01-06 10:13:59
488.2,488.4,488.5,488.1,573237.6,1174,2025-01-06 10:14:00,2025-01-06 10:14:59
488.5,489.7,489.7,488.3,3357215.2,6865,2025-01-06 10:15:00,2025-01-06 10:15:59
489.5,489.8,489.8,488.6,1169773.2000000002,2392,2025-01-06 10:16:00,2025-01-06 10:16:59
489.8,490.5,491.0,489.8,4871714.1,9936,2025-01-06 10:17:00,2025-01-06 10:17:59
490.3,489.6,490.3,489.0,2252001.7,4600,2025-01-06 10:18:00,2025-01-06 10:18:59
489.7,490.0,490.6,489.5,1753201.1,3579,2025-01-06 10:19:00,2025-01-06 10:19:59
490.6,489.7,490.6,488.8,4607128.700000001,9406,2025-01-06 10:20:00,2025-01-06 10:20:59
489.7,488.8,490.4,488.7,6788139.0,13864,2025-01-06 10:21:00,2025-01-06 10:21:59
488.7,487.1,489.0,487.1,7306397.099999999,14966,2025-01-06 10:22:00,2025-01-06 10:22:59
487.5,485.6,488.3,485.3,11937359.400000004,24528,2025-01-06 10:23:00,2025-01-06 10:23:59
485.6,485.7,486.7,485.2,3944234.500000001,8115,2025-01-06 10:24:00,2025-01-06 10:24:59
485.7,486.7,487.0,485.6,5817632.600000025,11949,2025-01-06 10:25:00,2025-01-06 10:25:59
486.7,486.7,486.9,486.5,1428202.6999999993,2935,2025-01-06 10:26:00,2025-01-06 10:26:59
486.6,486.3,486.7,486.3,2814045.1000000057,5785,2025-01-06 10:27:00,2025-01-06 10:27:59
486.3,485.6,486.6,485.6,4143693.999999997,8526,2025-01-06 10:28:00,2025-01-06 10:28:59
486.0,484.8,486.1,484.0,14942293.599999998,30817,2025-01-06 10:29:00,2025-01-06 10:29:59
484.8,485.0,485.6,484.5,1007001.1,2075,2025-01-06 10:30:00,2025-01-06 10:30:59
485.2,485.4,485.4,484.9,769612.3,1586,2025-01-06 10:31:00,2025-01-06 10:31:59
485.4,485.7,486.4,485.2,9536521.699999994,19637,2025-01-06 10:32:00,2025-01-06 10:32:59
486.0,486.4,486.6,485.7,10442640.599999996,21486,2025-01-06 10:33:00,2025-01-06 10:33:59
486.4,486.3,486.7,485.9,2257517.9999999995,4642,2025-01-06 10:34:00,2025-01-06 10:34:59
486.0,484.6,486.0,484.2,2752878.3000000133,5674,2025-01-06 10:35:00,2025-01-06 10:35:59
484.6,485.1,485.5,484.2,3186465.8000000003,6569,2025-01-06 10:36:00,2025-01-06 10:36:59
485.2,485.4,485.4,485.1,871076.8,1795,2025-01-06 10:37:00,2025-01-06 10:37:59
485.4,486.5,486.5,485.2,2176869.999999998,4476,2025-01-06 10:38:00,2025-01-06 10:38:59
486.4,487.0,487.0,486.4,6947984.600000035,14276,2025-01-06 10:39:00,2025-01-06 10:39:59
487.0,487.3,488.0,486.9,6388964.600000006,13106,2025-01-06 10:40:00,2025-01-06 10:40:59
487.3,487.7,487.7,487.1,1456831.7,2988,2025-01-06 10:41:00,2025-01-06 10:41:59
487.7,487.6,488.9,487.4,7945794.499999999,16280,2025-01-06 10:42:00,2025-01-06 10:42:59
487.4,487.5,487.8,487.3,678224.9999999993,1391,2025-01-06 10:43:00,2025-01-06 10:43:59
487.5,487.4,488.0,487.2,1179402.0999999943,2419,2025-01-06 10:44:00,2025-01-06 10:44:59
487.1,486.6,487.3,486.1,5927594.899999996,12176,2025-01-06 10:45:00,2025-01-06 10:45:59
486.5,487.2,487.4,486.4,403172.19999999815,828,2025-01-06 10:46:00,2025-01-06 10:46:59
487.1,487.3,487.4,486.6,185981.79999999987,382,2025-01-06 10:47:00,2025-01-06 10:47:59
487.2,486.7,487.3,486.4,326066.69999999995,670,2025-01-06 10:48:00,2025-01-06 10:48:59
486.7,486.7,486.9,486.0,976012.7000000019,2007,2025-01-06 10:49:00,2025-01-06 10:49:59
486.5,487.8,487.9,486.5,6060097.299999978,12434,2025-01-06 10:50:00,2025-01-06 10:50:59
487.6,488.6,488.8,487.6,8549831.399999999,17518,2025-01-06 10:51:00,2025-01-06 10:51:59
488.1,488.4,488.5,487.8,479034.80000000016,981,2025-01-06 10:52:00,2025-01-06 10:52:59
488.4,488.9,488.9,488.2,1052785.6,2154,2025-01-06 10:53:00,2025-01-06 10:53:59
488.9,488.5,488.9,488.5,1044799.4999999999,2138,2025-01-06 10:54:00,2025-01-06 10:54:59
488.6,487.5,488.6,487.4,3820763.499999999,7829,2025-01-06 10:55:00,2025-01-06 10:55:59
487.2,487.2,487.7,487.0,221214.19999999998,454,2025-01-06 10:56:00,2025-01-06 10:56:59
487.0,486.6,487.1,486.6,160139.39999999997,329,2025-01-06 10:57:00,2025-01-06 10:57:59
487.2,486.7,487.2,486.7,252216.30000000005,518,2025-01-06 10:58:00,2025-01-06 10:58:59
486.9,487.2,487.2,486.9,72105.3,148,2025-01-06 10:59:00,2025-01-06 10:59:59
487.2,485.5,487.2,485.5,3578452.4999999995,7361,2025-01-06 11:00:00,2025-01-06 11:00:59
485.6,485.1,485.9,485.1,2445427.3,5038,2025-01-06 11:01:00,2025-01-06 11:01:59
485.1,485.0,485.1,484.5,2978967.1999999997,6146,2025-01-06 11:02:00,2025-01-06 11:02:59
485.2,484.9,485.2,483.4,13277056.8,27416,2025-01-06 11:03:00,2025-01-06 11:03:59
484.8,483.5,484.8,482.1,10834264.999999996,22427,2025-01-06 11:04:00,2025-01-06 11:04:59
483.4,482.8,483.6,482.3,2591797.700000001,5366,2025-01-06 11:05:00,2025-01-06 11:05:59
483.0,482.9,483.3,482.6,5378943.3,11137,2025-01-06 11:06:00,2025-01-06 11:06:59
482.9,481.9,483.4,481.7,10048892.500000004,20823,2025-01-06 11:07:00,2025-01-06 11:07:59
482.3,482.5,482.9,481.8,1498499.8000000005,3108,2025-01-06 11:08:00,2025-01-06 11:08:59
482.6,484.0,484.0,482.6,5363806.699999999,11094,2025-01-06 11:09:00,2025-01-06 11:09:59
483.9,483.5,484.2,483.5,1973034.5,4077,2025-01-06 11:10:00,2025-01-06 11:10:59
483.7,483.5,483.8,483.5,488035.2,1009,2025-01-06 11:11:00,2025-01-06 11:11:59
483.6,483.8,483.9,483.5,1389231.0999999999,2872,2025-01-06 11:12:00,2025-01-06 11:12:59
483.8,484.3,484.7,483.8,4596111.899999999,9493,2025-01-06 11:13:00,2025-01-06 11:13:59
484.2,484.7,485.1,484.0,2163410.4999999995,4463,2025-01-06 11:14:00,2025-01-06 11:14:59
484.4,483.3,484.5,482.6,6982198.000000001,14436,2025-01-06 11:15:00,2025-01-06 11:15:59
483.3,484.2,484.5,483.3,3653026.099999999,7552,2025-01-06 11:16:00,2025-01-06 11:16:59
484.3,484.2,484.7,484.0,1154850.4000000001,2384,2025-01-06 11:17:00,2025-01-06 11:17:59
484.3,483.3,484.3,483.3,645133.4000000001,1334,2025-01-06 11:18:00,2025-01-06 11:18:59
483.4,483.3,483.4,483.1,1200149.6,2483,2025-01-06 11:19:00,2025-01-06 11:19:59
483.2,483.8,483.8,483.1,2583153.8999999994,5344,2025-01-06 11:20:00,2025-01-06 11:20:59
484.0,483.9,484.3,483.9,280787.2,580,2025-01-06 11:21:00,2025-01-06 11:21:59
483.9,483.9,483.9,483.6,156765.4,324,2025-01-06 11:22:00,2025-01-06 11:22:59
483.9,483.5,483.9,483.2,109773.30000000002,227,2025-01-06 11:23:00,2025-01-06 11:23:59
483.2,483.6,483.6,483.2,273652.0,566,2025-01-06 11:24:00,2025-01-06 11:24:59
483.5,483.5,483.6,483.2,581413.8999999999,1203,2025-01-06 11:25:00,2025-01-06 11:25:59
483.2,483.7,483.8,483.1,687922.0,1423,2025-01-06 11:26:00,2025-01-06 11:26:59
483.6,484.1,484.1,483.5,901995.8999999999,1864,2025-01-06 11:27:00,2025-01-06 11:27:59
484.1,484.1,484.1,483.8,336930.5,696,2025-01-06 11:28:00,2025-01-06 11:28:59
484.0,483.7,484.0,483.3,157677.00000000003,326,2025-01-06 11:29:00,2025-01-06 11:29:59
483.5,484.0,484.0,483.5,663253.2,1371,2025-01-06 11:30:00,2025-01-06 11:30:59
484.0,484.0,484.2,483.8,296228.1,612,2025-01-06 11:31:00,2025-01-06 11:31:59
484.0,483.4,484.0,483.2,1325013.9000000001,2741,2025-01-06 11:32:00,2025-01-06 11:32:59
483.6,484.0,484.5,483.6,1450617.9000000001,2995,2025-01-06 11:33:00,2025-01-06 11:33:59
484.1,484.7,484.7,483.9,894818.3,1847,2025-01-06 11:34:00,2025-01-06 11:34:59
484.6,485.0,485.4,484.4,2683415.5,5533,2025-01-06 11:35:00,2025-01-06 11:35:59
485.0,485.3,485.4,484.9,2517717.3000000003,5189,2025-01-06 11:36:00,2025-01-06 11:36:59
485.3,485.6,486.0,485.3,5412888.8,11143,2025-01-06 11:37:00,2025-01-06 11:37:59
485.7,485.5,485.7,485.2,871879.9999999999,1796,2025-01-06 11:38:00,2025-01-06 11:38:59
485.6,485.9,485.9,485.2,2441023.8,5027,2025-01-06 11:39:00,2025-01-06 11:39:59
485.9,486.9,487.5,485.9,7897217.899999999,16219,2025-01-06 11:40:00,2025-01-06 11:40:59
486.9,487.4,487.5,486.7,9612871.7,19724,2025-01-06 11:41:00,2025-01-06 11:41:59
487.3,488.0,488.5,487.3,10530542.500000002,21583,2025-01-06 11:42:00,2025-01-06 11:42:59
487.4,486.9,487.8,486.9,1956391.0,4015,2025-01-06 11:43:00,2025-01-06 11:43:59
486.9,486.3,487.5,486.3,2580083.1999999997,5300,2025-01-06 11:44:00,2025-01-06 11:44:59
486.4,486.3,486.7,486.3,1582540.0000000005,3254,2025-01-06 11:45:00,2025-01-06 11:45:59
486.3,485.8,486.3,485.8,2591186.4,5331,2025-01-06 11:46:00,2025-01-06 11:46:59
485.9,486.2,486.2,485.6,164706.00000000003,339,2025-01-06 11:47:00,2025-01-06 11:47:59
486.2,485.4,486.2,485.4,1497733.5,3084,2025-01-06 11:48:00,2025-01-06 11:48:59
485.4,485.0,485.6,484.7,2216030.8000000003,4569,2025-01-06 11:49:00,2025-01-06 11:49:59
485.3,485.6,485.6,485.0,53871.3,111,2025-01-06 11:50:00,2025-01-06 11:50:59
485.6,485.5,485.9,485.5,59738.80000000001,123,2025-01-06 11:51:00,2025-01-06 11:51:59
485.5,485.6,485.8,485.5,369535.3,761,2025-01-06 11:52:00,2025-01-06 11:52:59
485.6,485.6,485.8,485.5,354476.2,730,2025-01-06 11:53:00,2025-01-06 11:53:59
485.6,486.0,486.0,485.5,1491263.5999999996,3070,2025-01-06 11:54:00,2025-01-06 11:54:59
486.1,485.9,486.1,485.9,131679.5,271,2025-01-06 11:55:00,2025-01-06 11:55:59
485.9,486.4,486.4,485.9,815502.5000000002,1677,2025-01-06 11:56:00,2025-01-06 11:56:59
486.5,487.1,487.2,486.5,1353666.7999999998,2780,2025-01-06 11:57:00,2025-01-06 11:57:59
487.2,486.8,487.2,486.7,463620.30000000005,952,2025-01-06 11:58:00,2025-01-06 11:58:59
486.8,487.0,487.3,486.5,544946.3999999999,1119,2025-01-06 11:59:00,2025-01-06 11:59:59
487.0,487.2,487.5,486.6,1600267.2000000007,3284,2025-01-06 12:00:00,2025-01-06 12:00:59
487.0,487.8,487.9,487.0,840268.4,1723,2025-01-06 12:01:00,2025-01-06 12:01:59
487.6,487.6,487.8,487.6,207752.80000000002,426,2025-01-06 12:02:00,2025-01-06 12:02:59
487.5,487.6,487.6,487.4,231058.4,474,2025-01-06 12:03:00,2025-01-06 12:03:59
487.5,487.2,487.5,487.1,694295.1000000001,1425,2025-01-06 12:04:00,2025-01-06 12:04:59
487.0,486.0,487.2,486.0,5506243.199999998,11310,2025-01-06 12:05:00,2025-01-06 12:05:59
486.2,485.6,486.2,485.6,695720.9,1432,2025-01-06 12:06:00,2025-01-06 12:06:59
485.6,486.3,486.3,485.6,1951306.0,4016,2025-01-06 12:07:00,2025-01-06 12:07:59
486.3,485.8,486.3,485.8,133654.3,275,2025-01-06 12:08:00,2025-01-06 12:08:59
485.8,486.2,486.2,485.8,877213.5999999999,1805,2025-01-06 12:09:00,2025-01-06 12:09:59
486.2,485.9,486.2,485.9,49578.80000000001,102,2025-01-06 12:10:00,2025-01-06 12:10:59
486.2,486.3,486.4,486.2,54952.3,113,2025-01-06 12:11:00,2025-01-06 12:11:59
486.1,486.0,486.5,486.0,136131.3,280,2025-01-06 12:12:00,2025-01-06 12:12:59
486.5,486.6,486.6,486.5,68121.20000000001,140,2025-01-06 12:13:00,2025-01-06 12:13:59
486.1,486.5,486.7,486.0,686957.7000000001,1412,2025-01-06 12:14:00,2025-01-06 12:14:59
486.4,486.3,486.6,485.8,576654.8999999999,1186,2025-01-06 12:15:00,2025-01-06 12:15:59
486.1,486.4,486.4,485.9,79742.1,164,2025-01-06 12:16:00,2025-01-06 12:16:59
